Gravity:,Z,,,,,,
Grid #,Type,X[m],Y[m],Z[m],RX[rad],RY[rad],Rz[rad]
115250,G,-9.7372E-08,-5.1354E-06,-1.0198E-04,-5.8142E-07,-6.3491E-09,-3.2582E-08
115251,G,8.3389E-07,-5.3249E-06,-9.5344E-05,6.0711E-06,1.9190E-05,-7.9167E-07
115252,G,7.5094E-07,-5.2915E-06,-9.5826E-05,5.3709E-06,1.9244E-05,-6.8250E-07
115253,G,6.7154E-07,-5.2618E-06,-9.6307E-05,4.6771E-06,1.9229E-05,-5.9552E-07
115254,G,5.9567E-07,-5.2361E-06,-9.6787E-05,3.9888E-06,1.9161E-05,-5.1683E-07
115255,G,5.2340E-07,-5.2140E-06,-9.7265E-05,3.3095E-06,1.9011E-05,-4.4341E-07
115256,G,4.5499E-07,-5.1952E-06,-9.7737E-05,2.6747E-06,1.8780E-05,-3.7991E-07
115257,G,3.9060E-07,-5.1795E-06,-9.8202E-05,2.0302E-06,1.8443E-05,-3.1743E-07
115258,G,3.3035E-07,-5.1665E-06,-9.8657E-05,1.4474E-06,1.7999E-05,-2.6429E-07
115259,G,2.7434E-07,-5.1558E-06,-9.9100E-05,8.7154E-07,1.7420E-05,-2.1393E-07
115260,G,2.2250E-07,-5.1471E-06,-9.9526E-05,3.4586E-07,1.6700E-05,-1.7068E-07
115261,G,1.7493E-07,-5.1401E-06,-9.9932E-05,-1.4575E-07,1.5815E-05,-1.3372E-07
115262,G,-9.8186E-08,-5.1230E-06,-1.0195E-04,-2.3462E-06,-6.6328E-09,-3.2583E-08
115263,G,1.3170E-07,-5.1347E-06,-1.0031E-04,-5.9387E-07,1.4756E-05,-1.0310E-07
115264,G,-7.6063E-08,-5.1224E-06,-1.0192E-04,-2.3187E-06,2.2709E-06,-3.0757E-08
115265,G,9.2449E-08,-5.1305E-06,-1.0067E-04,-9.9590E-07,1.3511E-05,-7.7990E-08
115266,G,-5.3713E-08,-5.1223E-06,-1.0183E-04,-2.2346E-06,4.4969E-06,-2.9635E-08
115267,G,5.7208E-08,-5.1273E-06,-1.0099E-04,-1.3494E-06,1.2069E-05,-5.8791E-08
115268,G,-2.9652E-08,-5.1226E-06,-1.0169E-04,-2.0952E-06,6.6166E-06,-3.1231E-08
115269,G,2.5168E-08,-5.1250E-06,-1.0127E-04,-1.6510E-06,1.0432E-05,-4.4589E-08
115270,G,-3.7658E-09,-5.1235E-06,-1.0150E-04,-1.9003E-06,8.6086E-06,-3.5601E-08
115271,G,-8.4631E-08,-5.2089E-06,-1.0023E-04,3.3221E-06,-3.9079E-09,-3.1951E-08
115272,G,-8.5415E-08,-5.2161E-06,-1.0033E-04,3.8263E-06,-1.8430E-09,-3.1645E-08
115273,G,-8.6201E-08,-5.2205E-06,-1.0043E-04,4.2820E-06,-1.7346E-08,-3.4385E-08
115274,G,-8.6983E-08,-5.2224E-06,-1.0055E-04,4.7048E-06,5.8359E-10,-3.1401E-08
115275,G,-8.7767E-08,-5.2222E-06,-1.0067E-04,5.0755E-06,-1.2699E-08,-3.3456E-08
115276,G,-8.8550E-08,-5.2203E-06,-1.0081E-04,5.3903E-06,-3.0871E-09,-3.2061E-08
115277,G,-8.9338E-08,-5.2166E-06,-1.0095E-04,5.6256E-06,-9.4620E-09,-3.2971E-08
115278,G,-9.0132E-08,-5.2116E-06,-1.0109E-04,5.7657E-06,-4.7553E-09,-3.2403E-08
115279,G,-9.0927E-08,-5.2056E-06,-1.0124E-04,5.7896E-06,-7.5278E-09,-3.2712E-08
115280,G,-9.1724E-08,-5.1987E-06,-1.0138E-04,5.6783E-06,-5.5002E-09,-3.2507E-08
115281,G,-9.2525E-08,-5.1911E-06,-1.0152E-04,5.4077E-06,-7.3101E-09,-3.2687E-08
115282,G,-1.3483E-07,-5.1927E-06,-1.0149E-04,5.3993E-06,-2.3673E-06,-7.1771E-08
115283,G,-1.3206E-07,-5.1847E-06,-1.0162E-04,4.9477E-06,-2.3844E-06,-6.4875E-08
115284,G,-1.2952E-07,-5.1761E-06,-1.0174E-04,4.2987E-06,-2.3912E-06,-5.7916E-08
115285,G,-1.2720E-07,-5.1673E-06,-1.0183E-04,3.4281E-06,-2.3932E-06,-5.1700E-08
115286,G,-1.2510E-07,-5.1577E-06,-1.0191E-04,2.3287E-06,-2.3848E-06,-4.6199E-08
115287,G,-1.2326E-07,-5.1475E-06,-1.0195E-04,9.9721E-07,-2.3646E-06,-4.1433E-08
115288,G,-1.2166E-07,-5.1365E-06,-1.0195E-04,-5.6126E-07,-2.3323E-06,-3.7581E-08
115289,G,-1.2031E-07,-5.1240E-06,-1.0192E-04,-2.3185E-06,-2.2840E-06,-3.4412E-08
115290,G,7.8112E-07,-5.2818E-06,-9.5481E-05,5.1962E-06,1.8458E-05,-7.9650E-07
115291,G,7.0220E-07,-5.2506E-06,-9.5944E-05,4.4683E-06,1.8518E-05,-6.9318E-07
115292,G,6.2657E-07,-5.2233E-06,-9.6408E-05,3.7289E-06,1.8517E-05,-6.0814E-07
115293,G,5.5428E-07,-5.1999E-06,-9.6871E-05,2.9965E-06,1.8458E-05,-5.3148E-07
115294,G,4.8552E-07,-5.1800E-06,-9.7332E-05,2.2816E-06,1.8327E-05,-4.6122E-07
115295,G,4.2045E-07,-5.1634E-06,-9.7787E-05,1.5581E-06,1.8113E-05,-3.9367E-07
115296,G,3.5927E-07,-5.1498E-06,-9.8237E-05,8.8583E-07,1.7803E-05,-3.3591E-07
115297,G,3.0202E-07,-5.1387E-06,-9.8677E-05,2.0562E-07,1.7383E-05,-2.7879E-07
115298,G,2.4894E-07,-5.1299E-06,-9.9104E-05,-4.2293E-07,1.6838E-05,-2.3014E-07
115299,G,1.9988E-07,-5.1230E-06,-9.9516E-05,-1.0335E-06,1.6151E-05,-1.8527E-07
115300,G,-1.1920E-07,-5.1099E-06,-1.0183E-04,-4.2591E-06,-2.2199E-06,-3.2597E-08
115301,G,1.5493E-07,-5.1178E-06,-9.9909E-05,-1.6020E-06,1.5308E-05,-1.4769E-07
115302,G,-9.9000E-08,-5.1090E-06,-1.0186E-04,-4.2959E-06,-6.6243E-09,-3.2572E-08
115303,G,1.1417E-07,-5.1139E-06,-1.0028E-04,-2.1296E-06,1.4290E-05,-1.1610E-07
115304,G,-7.8806E-08,-5.1083E-06,-1.0184E-04,-4.2592E-06,2.2062E-06,-3.2566E-08
115305,G,7.7302E-08,-5.1112E-06,-1.0062E-04,-2.6108E-06,1.3095E-05,-8.9588E-08
115306,G,-5.8374E-08,-5.1078E-06,-1.0175E-04,-4.1509E-06,4.3690E-06,-3.3192E-08
115307,G,4.4297E-08,-5.1093E-06,-1.0093E-04,-3.0402E-06,1.1704E-05,-6.9000E-08
115308,G,-3.6286E-08,-5.1076E-06,-1.0162E-04,-3.9719E-06,6.4260E-06,-3.6823E-08
115309,G,1.4448E-08,-5.1082E-06,-1.0120E-04,-3.4134E-06,1.0122E-05,-5.3278E-08
115310,G,-1.2405E-08,-5.1077E-06,-1.0143E-04,-3.7252E-06,8.3572E-06,-4.2798E-08
115311,G,-1.7250E-07,-5.2103E-06,-1.0021E-04,3.3065E-06,-2.0931E-06,-1.4171E-07
115312,G,-1.6816E-07,-5.2176E-06,-1.0030E-04,3.8067E-06,-2.1292E-06,-1.3611E-07
115313,G,-1.6384E-07,-5.2221E-06,-1.0040E-04,4.2673E-06,-2.1436E-06,-1.2633E-07
115314,G,-1.5962E-07,-5.2241E-06,-1.0052E-04,4.6879E-06,-2.1976E-06,-1.2358E-07
115315,G,-1.5555E-07,-5.2240E-06,-1.0065E-04,5.0610E-06,-2.2105E-06,-1.1428E-07
115316,G,-1.5164E-07,-5.2220E-06,-1.0078E-04,5.3750E-06,-2.2525E-06,-1.0925E-07
115317,G,-1.4790E-07,-5.2183E-06,-1.0092E-04,5.6120E-06,-2.2706E-06,-1.0062E-07
115318,G,-1.4435E-07,-5.2133E-06,-1.0106E-04,5.7519E-06,-2.3048E-06,-9.4212E-08
115319,G,-1.4097E-07,-5.2073E-06,-1.0121E-04,5.7778E-06,-2.3256E-06,-8.6274E-08
115320,G,-1.3779E-07,-5.2003E-06,-1.0135E-04,5.6671E-06,-2.3501E-06,-7.9194E-08
115321,G,-1.8423E-07,-5.2038E-06,-1.0126E-04,5.6361E-06,-4.6601E-06,-1.2408E-07
115322,G,-1.7747E-07,-5.1960E-06,-1.0140E-04,5.3743E-06,-4.6971E-06,-1.0953E-07
115323,G,-1.7111E-07,-5.1878E-06,-1.0153E-04,4.9308E-06,-4.7205E-06,-9.5155E-08
115324,G,-1.6520E-07,-5.1791E-06,-1.0165E-04,4.2916E-06,-4.7367E-06,-8.1939E-08
115325,G,-1.5974E-07,-5.1700E-06,-1.0175E-04,3.4340E-06,-4.7353E-06,-6.9516E-08
115326,G,-1.5475E-07,-5.1602E-06,-1.0182E-04,2.3502E-06,-4.7159E-06,-5.8363E-08
115327,G,-1.5023E-07,-5.1496E-06,-1.0186E-04,1.0371E-06,-4.6751E-06,-4.8860E-08
115328,G,-1.4620E-07,-5.1383E-06,-1.0187E-04,-5.0033E-07,-4.6066E-06,-4.1155E-08
115329,G,-1.4267E-07,-5.1255E-06,-1.0183E-04,-2.2344E-06,-4.5105E-06,-3.5535E-08
115330,G,-1.3964E-07,-5.1110E-06,-1.0175E-04,-4.1506E-06,-4.3824E-06,-3.1963E-08
115331,G,7.3083E-07,-5.2354E-06,-9.5594E-05,4.2366E-06,1.7689E-05,-7.9827E-07
115332,G,6.5601E-07,-5.2067E-06,-9.6039E-05,3.4463E-06,1.7753E-05,-6.9189E-07
115333,G,5.8408E-07,-5.1819E-06,-9.6484E-05,2.6705E-06,1.7761E-05,-6.0952E-07
115334,G,5.1533E-07,-5.1608E-06,-9.6929E-05,1.8903E-06,1.7706E-05,-5.3422E-07
115335,G,4.4996E-07,-5.1432E-06,-9.7371E-05,1.1059E-06,1.7587E-05,-4.6244E-07
115336,G,3.8816E-07,-5.1287E-06,-9.7809E-05,3.5369E-07,1.7386E-05,-3.9994E-07
115337,G,3.3006E-07,-5.1172E-06,-9.8240E-05,-4.1596E-07,1.7095E-05,-3.3819E-07
115338,G,2.7578E-07,-5.1081E-06,-9.8663E-05,-1.1374E-06,1.6698E-05,-2.8485E-07
115339,G,-1.5742E-07,-5.0945E-06,-1.0149E-04,-5.9849E-06,-6.2033E-06,-2.6703E-08
115340,G,2.2548E-07,-5.1012E-06,-9.9074E-05,-1.8587E-06,1.6179E-05,-2.3403E-07
115341,G,-1.3707E-07,-5.0936E-06,-1.0162E-04,-6.2038E-06,-4.2219E-06,-3.0647E-08
115342,G,1.7905E-07,-5.0961E-06,-9.9470E-05,-2.5375E-06,1.5525E-05,-1.8996E-07
115343,G,-1.1832E-07,-5.0929E-06,-1.0170E-04,-6.3376E-06,-2.1388E-06,-3.1938E-08
115344,G,1.3663E-07,-5.0926E-06,-9.9848E-05,-3.1880E-06,1.4720E-05,-1.5203E-07
115345,G,-9.9816E-08,-5.0921E-06,-1.0173E-04,-6.3819E-06,-6.6627E-09,-3.2579E-08
115346,G,9.8219E-08,-5.0903E-06,-1.0020E-04,-3.7971E-06,1.3745E-05,-1.2011E-07
115347,G,-8.1319E-08,-5.0912E-06,-1.0170E-04,-6.3378E-06,2.1251E-06,-3.3186E-08
115348,G,6.3567E-08,-5.0890E-06,-1.0053E-04,-4.3581E-06,1.2600E-05,-9.3414E-08
115349,G,-6.2572E-08,-5.0904E-06,-1.0162E-04,-6.2039E-06,4.2079E-06,-3.4502E-08
115350,G,3.2649E-08,-5.0885E-06,-1.0083E-04,-4.8648E-06,1.1264E-05,-7.2342E-08
115351,G,-4.2241E-08,-5.0896E-06,-1.0149E-04,-5.9853E-06,6.1893E-06,-3.8439E-08
115352,G,4.7870E-09,-5.0885E-06,-1.0109E-04,-5.3095E-06,9.7447E-06,-5.6034E-08
115353,G,-2.0135E-08,-5.0889E-06,-1.0132E-04,-5.6854E-06,8.0473E-06,-4.5014E-08
115354,G,-1.9139E-07,-5.2108E-06,-1.0112E-04,5.7425E-06,-4.6205E-06,-1.3920E-07
115355,G,-1.9895E-07,-5.2169E-06,-1.0098E-04,5.7126E-06,-4.5679E-06,-1.5344E-07
115356,G,-2.6101E-07,-5.2130E-06,-1.0013E-04,3.2534E-06,-4.1523E-06,-2.4891E-07
115357,G,-2.5144E-07,-5.2207E-06,-1.0022E-04,3.7554E-06,-4.2209E-06,-2.3577E-07
115358,G,-2.4196E-07,-5.2254E-06,-1.0032E-04,4.2191E-06,-4.3069E-06,-2.2625E-07
115359,G,-2.3272E-07,-5.2275E-06,-1.0044E-04,4.6404E-06,-4.3397E-06,-2.0865E-07
115360,G,-2.2378E-07,-5.2275E-06,-1.0056E-04,5.0162E-06,-4.4197E-06,-1.9861E-07
115361,G,-2.1516E-07,-5.2256E-06,-1.0069E-04,5.3309E-06,-4.4595E-06,-1.8214E-07
115362,G,-2.0687E-07,-5.2219E-06,-1.0083E-04,5.5707E-06,-4.5274E-06,-1.6947E-07
115363,G,-1.7954E-07,-5.0954E-06,-1.0131E-04,-5.6850E-06,-8.0617E-06,-2.0127E-08
115364,G,-2.4337E-07,-5.2161E-06,-1.0098E-04,5.6868E-06,-6.8328E-06,-1.8788E-07
115365,G,-2.3225E-07,-5.2089E-06,-1.0112E-04,5.5896E-06,-6.8918E-06,-1.6602E-07
115366,G,-2.2173E-07,-5.2010E-06,-1.0126E-04,5.3368E-06,-6.9358E-06,-1.4408E-07
115367,G,-2.1183E-07,-5.1925E-06,-1.0139E-04,4.9072E-06,-6.9715E-06,-1.2307E-07
115368,G,-2.0259E-07,-5.1834E-06,-1.0150E-04,4.2841E-06,-6.9844E-06,-1.0287E-07
115369,G,-1.9400E-07,-5.1739E-06,-1.0160E-04,3.4475E-06,-6.9785E-06,-8.4255E-08
115370,G,-1.8610E-07,-5.1637E-06,-1.0167E-04,2.3885E-06,-6.9453E-06,-6.7929E-08
115371,G,-1.7892E-07,-5.1527E-06,-1.0172E-04,1.1058E-06,-6.8784E-06,-5.4034E-08
115372,G,-1.7247E-07,-5.1409E-06,-1.0172E-04,-3.9786E-07,-6.7761E-06,-4.2393E-08
115373,G,-1.6674E-07,-5.1275E-06,-1.0169E-04,-2.0946E-06,-6.6301E-06,-3.3944E-08
115374,G,-1.6174E-07,-5.1124E-06,-1.0162E-04,-3.9716E-06,-6.4400E-06,-2.8339E-08
115375,G,-1.8563E-07,-5.1142E-06,-1.0143E-04,-3.7247E-06,-8.3711E-06,-2.2384E-08
115376,G,-2.0448E-07,-5.0967E-06,-1.0109E-04,-5.3089E-06,-9.7591E-06,-9.1467E-09
115377,G,6.8314E-07,-5.1859E-06,-9.5682E-05,3.1223E-06,1.6878E-05,-7.7848E-07
115378,G,6.1231E-07,-5.1598E-06,-9.6107E-05,2.3275E-06,1.6953E-05,-6.7951E-07
115379,G,5.4402E-07,-5.1374E-06,-9.6533E-05,1.4977E-06,1.6953E-05,-5.9621E-07
115380,G,4.7870E-07,-5.1188E-06,-9.6957E-05,6.6669E-07,1.6908E-05,-5.2189E-07
115381,G,4.1662E-07,-5.1034E-06,-9.7380E-05,-1.5487E-07,1.6788E-05,-4.5375E-07
115382,G,-2.2361E-07,-5.0744E-06,-1.0068E-04,-6.7866E-06,-1.0766E-05,3.2261E-09
115383,G,3.5799E-07,-5.0912E-06,-9.7798E-05,-9.9604E-07,1.6601E-05,-3.8803E-07
115384,G,-1.9755E-07,-5.0739E-06,-1.0093E-04,-7.3011E-06,-9.3143E-06,-1.2604E-08
115385,G,3.0291E-07,-5.0817E-06,-9.8210E-05,-1.7968E-06,1.6319E-05,-3.3158E-07
115386,G,-1.7429E-07,-5.0736E-06,-1.0115E-04,-7.7380E-06,-7.6943E-06,-2.2936E-08
115387,G,2.5149E-07,-5.0746E-06,-9.8614E-05,-2.6136E-06,1.5942E-05,-2.7579E-07
115388,G,-1.5378E-07,-5.0734E-06,-1.0132E-04,-8.0899E-06,-5.9196E-06,-2.8937E-08
115389,G,2.0388E-07,-5.0696E-06,-9.9006E-05,-3.3886E-06,1.5445E-05,-2.2781E-07
115390,G,-1.3496E-07,-5.0731E-06,-1.0144E-04,-8.3474E-06,-4.0295E-06,-3.1926E-08
115391,G,1.6000E-07,-5.0663E-06,-9.9385E-05,-4.1526E-06,1.4821E-05,-1.8330E-07
115392,G,-1.1768E-07,-5.0727E-06,-1.0152E-04,-8.5041E-06,-2.0413E-06,-3.2555E-08
115393,G,1.1996E-07,-5.0644E-06,-9.9746E-05,-4.8790E-06,1.4050E-05,-1.4618E-07
115394,G,-1.0064E-07,-5.0720E-06,-1.0154E-04,-8.5576E-06,-6.9852E-09,-3.2557E-08
115395,G,8.3813E-08,-5.0637E-06,-1.0009E-04,-5.5660E-06,1.3121E-05,-1.1492E-07
115396,G,-8.3589E-08,-5.0710E-06,-1.0152E-04,-8.5038E-06,2.0273E-06,-3.2560E-08
115397,G,5.1229E-08,-5.0638E-06,-1.0040E-04,-6.2054E-06,1.2026E-05,-8.8883E-08
115398,G,-6.6319E-08,-5.0699E-06,-1.0144E-04,-8.3475E-06,4.0153E-06,-3.3201E-08
115399,G,2.2256E-08,-5.0646E-06,-1.0068E-04,-6.7874E-06,1.0751E-05,-6.8332E-08
115400,G,-4.7500E-08,-5.0685E-06,-1.0132E-04,-8.0900E-06,5.9054E-06,-3.6195E-08
115401,G,-3.7872E-09,-5.0658E-06,-1.0094E-04,-7.3017E-06,9.2994E-06,-5.2526E-08
115402,G,-2.7021E-08,-5.0671E-06,-1.0115E-04,-7.7385E-06,7.6798E-06,-4.2202E-08
115403,G,-2.5508E-07,-5.2223E-06,-1.0084E-04,5.6531E-06,-6.7754E-06,-2.1111E-07
115404,G,-2.6734E-07,-5.2273E-06,-1.0069E-04,5.5041E-06,-6.6911E-06,-2.3154E-07
115405,G,-2.8014E-07,-5.2309E-06,-1.0056E-04,5.2638E-06,-6.6341E-06,-2.5569E-07
115406,G,-3.5107E-07,-5.2174E-06,-1.0000E-04,3.1712E-06,-6.2031E-06,-3.6148E-07
115407,G,-3.3616E-07,-5.2254E-06,-1.0009E-04,3.6755E-06,-6.2949E-06,-3.3677E-07
115408,G,-3.2151E-07,-5.2303E-06,-1.0019E-04,4.1404E-06,-6.3579E-06,-3.1198E-07
115409,G,-3.0724E-07,-5.2326E-06,-1.0030E-04,4.5677E-06,-6.4784E-06,-2.9789E-07
115410,G,-2.9344E-07,-5.2328E-06,-1.0043E-04,4.9426E-06,-6.5344E-06,-2.7379E-07
115411,G,-2.1250E-07,-5.1164E-06,-1.0120E-04,-3.4123E-06,-1.0137E-05,-1.1883E-08
115412,G,-3.1324E-07,-5.2295E-06,-1.0064E-04,5.5747E-06,-8.8881E-06,-2.6347E-07
115413,G,-2.9739E-07,-5.2232E-06,-1.0078E-04,5.6198E-06,-8.9717E-06,-2.3445E-07
115414,G,-2.8229E-07,-5.2158E-06,-1.0092E-04,5.5316E-06,-9.0329E-06,-2.0444E-07
115415,G,-2.6801E-07,-5.2076E-06,-1.0106E-04,5.2941E-06,-9.0854E-06,-1.7540E-07
115416,G,-2.5455E-07,-5.1987E-06,-1.0119E-04,4.8818E-06,-9.1139E-06,-1.4690E-07
115417,G,-2.4195E-07,-5.1892E-06,-1.0130E-04,4.2820E-06,-9.1260E-06,-1.2064E-07
115418,G,-2.3023E-07,-5.1792E-06,-1.0140E-04,3.4732E-06,-9.1065E-06,-9.5967E-08
115419,G,-2.1942E-07,-5.1683E-06,-1.0147E-04,2.4486E-06,-9.0526E-06,-7.4119E-08
115420,G,-2.0954E-07,-5.1567E-06,-1.0152E-04,1.2056E-06,-8.9593E-06,-5.5690E-08
115421,G,-2.0061E-07,-5.1441E-06,-1.0153E-04,-2.5277E-07,-8.8160E-06,-4.0414E-08
115422,G,-1.9264E-07,-5.1300E-06,-1.0150E-04,-1.8997E-06,-8.6224E-06,-2.9571E-08
115423,G,-2.2160E-07,-5.1332E-06,-1.0126E-04,-1.6508E-06,-1.0445E-05,-2.0655E-08
115424,G,-2.3237E-07,-5.0983E-06,-1.0083E-04,-4.8642E-06,-1.1279E-05,7.1529E-09
115425,G,-2.4239E-07,-5.1191E-06,-1.0093E-04,-3.0399E-06,-1.1718E-05,3.7892E-09
115426,G,-2.5262E-07,-5.0752E-06,-1.0040E-04,-6.2051E-06,-1.2041E-05,2.3722E-08
115427,G,-2.6332E-07,-5.1004E-06,-1.0053E-04,-4.3574E-06,-1.2615E-05,2.8221E-08
115428,G,6.3805E-07,-5.1328E-06,-9.5742E-05,1.9649E-06,1.6049E-05,-7.5895E-07
115429,G,5.7095E-07,-5.1096E-06,-9.6146E-05,1.0890E-06,1.6097E-05,-6.5152E-07
115430,G,5.0617E-07,-5.0898E-06,-9.6550E-05,2.2795E-07,1.6110E-05,-5.7145E-07
115431,G,4.4422E-07,-5.0735E-06,-9.6954E-05,-6.4800E-07,1.6050E-05,-4.9854E-07
115432,G,-2.4323E-07,-5.0468E-06,-1.0022E-04,-8.1204E-06,-1.1395E-05,1.2432E-08
115433,G,3.8536E-07,-5.0605E-06,-9.7355E-05,-1.5400E-06,1.5940E-05,-4.2927E-07
115434,G,-2.1603E-07,-5.0472E-06,-1.0049E-04,-8.7715E-06,-1.0182E-05,-6.7142E-09
115435,G,3.2981E-07,-5.0504E-06,-9.7753E-05,-2.4067E-06,1.5749E-05,-3.6955E-07
115436,G,-1.9161E-07,-5.0478E-06,-1.0073E-04,-9.3488E-06,-8.8073E-06,-2.0884E-08
115437,G,2.7766E-07,-5.0430E-06,-9.8144E-05,-3.3024E-06,1.5483E-05,-3.1012E-07
115438,G,-1.6989E-07,-5.0484E-06,-1.0093E-04,-9.8431E-06,-7.2712E-06,-2.9588E-08
115439,G,2.2904E-07,-5.0379E-06,-9.8527E-05,-4.1581E-06,1.5114E-05,-2.5888E-07
115440,G,-1.5080E-07,-5.0490E-06,-1.0109E-04,-1.0240E-05,-5.5940E-06,-3.3797E-08
115441,G,1.8404E-07,-5.0347E-06,-9.8900E-05,-5.0212E-06,1.4641E-05,-2.1006E-07
115442,G,-1.3329E-07,-5.0492E-06,-1.0120E-04,-1.0532E-05,-3.8062E-06,-3.5431E-08
115443,G,1.4263E-07,-5.0332E-06,-9.9259E-05,-5.8467E-06,1.4040E-05,-1.6793E-07
115444,G,-1.1727E-07,-5.0491E-06,-1.0128E-04,-1.0712E-05,-1.9286E-06,-3.4343E-08
115445,G,1.0486E-07,-5.0330E-06,-9.9601E-05,-6.6483E-06,1.3307E-05,-1.3217E-07
115446,G,-1.0146E-07,-5.0485E-06,-1.0130E-04,-1.0771E-05,-7.4318E-09,-3.2547E-08
115447,G,7.0810E-08,-5.0338E-06,-9.9923E-05,-7.4100E-06,1.2418E-05,-1.0219E-07
115448,G,-8.5649E-08,-5.0475E-06,-1.0128E-04,-1.0712E-05,1.9145E-06,-3.0764E-08
115449,G,4.0210E-08,-5.0354E-06,-1.0022E-04,-8.1213E-06,1.1379E-05,-7.7511E-08
115450,G,-6.9627E-08,-5.0460E-06,-1.0121E-04,-1.0532E-05,3.7917E-06,-2.9663E-08
115451,G,1.3025E-08,-5.0374E-06,-1.0049E-04,-8.7712E-06,1.0167E-05,-5.8470E-08
115452,G,-5.2140E-08,-5.0441E-06,-1.0109E-04,-1.0240E-05,5.5795E-06,-3.1313E-08
115453,G,-1.1355E-08,-5.0397E-06,-1.0073E-04,-9.3494E-06,8.7920E-06,-4.4247E-08
115454,G,-3.3060E-08,-5.0419E-06,-1.0093E-04,-9.8431E-06,7.2566E-06,-3.5511E-08
115455,G,-3.2984E-07,-5.2346E-06,-1.0050E-04,5.4227E-06,-8.8224E-06,-2.9529E-07
115456,G,-3.4715E-07,-5.2381E-06,-1.0037E-04,5.1724E-06,-8.7087E-06,-3.2144E-07
115457,G,-4.4309E-07,-5.2236E-06,-9.9821E-05,3.0739E-06,-8.1609E-06,-4.6349E-07
115458,G,-3.6513E-07,-5.2398E-06,-1.0024E-04,4.8525E-06,-8.6377E-06,-3.5313E-07
115459,G,-4.2292E-07,-5.2317E-06,-9.9909E-05,3.5644E-06,-8.2901E-06,-4.3178E-07
115460,G,-4.0310E-07,-5.2369E-06,-1.0001E-04,4.0442E-06,-8.4409E-06,-4.0936E-07
115461,G,-3.8381E-07,-5.2395E-06,-1.0012E-04,4.4678E-06,-8.5053E-06,-3.7561E-07
115462,G,-2.5365E-07,-5.1371E-06,-1.0098E-04,-1.3481E-06,-1.2084E-05,-6.4137E-09
115463,G,-3.9532E-07,-5.2437E-06,-1.0026E-04,5.3279E-06,-1.0803E-05,-3.4826E-07
115464,G,-3.7443E-07,-5.2386E-06,-1.0039E-04,5.4889E-06,-1.0915E-05,-3.1386E-07
115465,G,-3.5444E-07,-5.2321E-06,-1.0053E-04,5.5462E-06,-1.0982E-05,-2.7489E-07
115466,G,-3.3541E-07,-5.2245E-06,-1.0067E-04,5.4714E-06,-1.1048E-05,-2.3814E-07
115467,G,-3.1739E-07,-5.2159E-06,-1.0081E-04,5.2533E-06,-1.1092E-05,-2.0136E-07
115468,G,-3.0039E-07,-5.2065E-06,-1.0093E-04,4.8628E-06,-1.1120E-05,-1.6662E-07
115469,G,-2.8444E-07,-5.1965E-06,-1.0105E-04,4.2923E-06,-1.1113E-05,-1.3328E-07
115470,G,-2.6960E-07,-5.1858E-06,-1.0115E-04,3.5171E-06,-1.1077E-05,-1.0284E-07
115471,G,-2.5586E-07,-5.1742E-06,-1.0122E-04,2.5351E-06,-1.0999E-05,-7.5862E-08
115472,G,-2.4328E-07,-5.1617E-06,-1.0127E-04,1.3401E-06,-1.0871E-05,-5.3035E-08
115473,G,-2.3186E-07,-5.1482E-06,-1.0129E-04,-6.2053E-08,-1.0690E-05,-3.4276E-08
115474,G,-2.6627E-07,-5.1533E-06,-1.0100E-04,1.7099E-07,-1.2374E-05,-2.2770E-08
115475,G,-2.7543E-07,-5.1226E-06,-1.0062E-04,-2.6101E-06,-1.3110E-05,2.4373E-08
115476,G,-2.8895E-07,-5.1419E-06,-1.0066E-04,-9.9527E-07,-1.3526E-05,1.2755E-08
115477,G,-2.7388E-07,-5.0468E-06,-9.9920E-05,-7.4093E-06,-1.2435E-05,3.7069E-08
115478,G,-2.8522E-07,-5.0767E-06,-1.0008E-04,-5.5655E-06,-1.3137E-05,4.9754E-08
115479,G,-3.1236E-07,-5.1269E-06,-1.0028E-04,-2.1287E-06,-1.4306E-05,5.0889E-08
115480,G,-2.9802E-07,-5.1033E-06,-1.0020E-04,-3.7964E-06,-1.3761E-05,5.4928E-08
115481,G,-3.0797E-07,-5.0476E-06,-9.9598E-05,-6.6481E-06,-1.3324E-05,6.6993E-08
115482,G,5.9534E-07,-5.0762E-06,-9.5771E-05,6.5897E-07,1.5167E-05,-7.1623E-07
115483,G,5.3165E-07,-5.0559E-06,-9.6153E-05,-1.9704E-07,1.5219E-05,-6.1879E-07
115484,G,-2.9585E-07,-5.0120E-06,-9.9408E-05,-8.4535E-06,-1.2506E-05,4.4406E-08
115485,G,4.7025E-07,-5.0386E-06,-9.6536E-05,-1.1149E-06,1.5204E-05,-5.3573E-07
115486,G,-2.6378E-07,-5.0126E-06,-9.9711E-05,-9.2801E-06,-1.1666E-05,1.6795E-08
115487,G,4.1158E-07,-5.0246E-06,-9.6917E-05,-2.0419E-06,1.5156E-05,-4.6372E-07
115488,G,-2.3499E-07,-5.0138E-06,-9.9990E-05,-1.0056E-05,-1.0678E-05,-5.8224E-09
115489,G,3.5589E-07,-5.0138E-06,-9.7296E-05,-2.9646E-06,1.5025E-05,-3.9841E-07
115490,G,-2.0943E-07,-5.0155E-06,-1.0024E-04,-1.0766E-05,-9.5374E-06,-2.2334E-08
