Gravity:,X,,,,,,
Grid #,Type,X[m],Y[m],Z[m],RX[rad],RY[rad],Rz[rad]
115243,G,3.9018E-04,6.5702E-07,-4.2436E-07,-7.9188E-07,-1.4009E-05,-6.9020E-05
115244,G,3.9187E-04,6.5859E-07,-4.4401E-07,-7.8118E-07,-1.4404E-05,-6.9032E-05
115245,G,3.9018E-04,-1.0726E-06,-7.4357E-08,-3.9257E-07,-1.4015E-05,-6.9021E-05
115246,G,3.8849E-04,-1.0734E-06,-6.4527E-08,-3.9254E-07,-1.3609E-05,-6.9010E-05
115247,G,3.8679E-04,-1.0741E-06,-5.4696E-08,-3.9263E-07,-1.3194E-05,-6.8999E-05
115248,G,3.8508E-04,-1.0747E-06,-4.4864E-08,-3.9266E-07,-1.2770E-05,-6.8989E-05
115249,G,3.8338E-04,-1.0752E-06,-3.5030E-08,-3.9279E-07,-1.2341E-05,-6.8981E-05
115250,G,3.8166E-04,-1.0757E-06,-2.5194E-08,-3.9286E-07,-1.1906E-05,-6.8974E-05
115251,G,3.7945E-04,3.1975E-05,-5.3412E-06,-7.0296E-06,-1.0615E-05,-6.8769E-05
115252,G,3.7950E-04,3.0216E-05,-5.0747E-06,-6.7913E-06,-1.0701E-05,-6.8795E-05
115253,G,3.7954E-04,2.8459E-05,-4.8061E-06,-6.5448E-06,-1.0790E-05,-6.8812E-05
115254,G,3.7959E-04,2.6705E-05,-4.5353E-06,-6.2815E-06,-1.0875E-05,-6.8828E-05
115255,G,3.7963E-04,2.4953E-05,-4.2624E-06,-6.0086E-06,-1.0958E-05,-6.8843E-05
115256,G,3.7967E-04,2.3204E-05,-3.9875E-06,-5.7224E-06,-1.1036E-05,-6.8857E-05
115257,G,3.7971E-04,2.1458E-05,-3.7108E-06,-5.4216E-06,-1.1110E-05,-6.8871E-05
115258,G,3.7974E-04,1.9714E-05,-3.4323E-06,-5.1087E-06,-1.1177E-05,-6.8884E-05
115259,G,3.7977E-04,1.7972E-05,-3.1522E-06,-4.7804E-06,-1.1238E-05,-6.8896E-05
115260,G,3.7980E-04,1.6233E-05,-2.8707E-06,-4.4407E-06,-1.1293E-05,-6.8908E-05
115261,G,3.7983E-04,1.4495E-05,-2.5879E-06,-4.0856E-06,-1.1339E-05,-6.8919E-05
115262,G,3.7995E-04,-1.0760E-06,-1.5357E-08,-3.9299E-07,-1.1468E-05,-6.8967E-05
115263,G,3.7986E-04,1.2760E-05,-2.3040E-06,-3.7176E-06,-1.1378E-05,-6.8929E-05
115264,G,3.7995E-04,6.5066E-07,-3.0199E-07,-8.3109E-07,-1.1468E-05,-6.8966E-05
115265,G,3.7988E-04,1.1026E-05,-2.0193E-06,-3.3364E-06,-1.1409E-05,-6.8937E-05
115266,G,3.7994E-04,2.3777E-06,-5.8863E-07,-1.2671E-06,-1.1467E-05,-6.8964E-05
115267,G,3.7990E-04,9.2941E-06,-1.7339E-06,-2.9430E-06,-1.1432E-05,-6.8945E-05
115268,G,3.7994E-04,4.1054E-06,-8.7522E-07,-1.6979E-06,-1.1464E-05,-6.8961E-05
115269,G,3.7991E-04,7.5635E-06,-1.4480E-06,-2.5376E-06,-1.1448E-05,-6.8952E-05
115270,G,3.7993E-04,5.8339E-06,-1.1617E-06,-2.1225E-06,-1.1459E-05,-6.8957E-05
115271,G,4.0851E-04,-1.0570E-06,-1.8270E-07,-3.9517E-07,-1.7715E-05,-6.9177E-05
115272,G,4.0687E-04,-1.0589E-06,-1.7281E-07,-3.9438E-07,-1.7437E-05,-6.9157E-05
115273,G,4.0523E-04,-1.0608E-06,-1.6294E-07,-3.9388E-07,-1.7152E-05,-6.9143E-05
115274,G,4.0358E-04,-1.0625E-06,-1.5308E-07,-3.9353E-07,-1.6853E-05,-6.9129E-05
115275,G,4.0192E-04,-1.0641E-06,-1.4322E-07,-3.9329E-07,-1.6540E-05,-6.9114E-05
115276,G,4.0026E-04,-1.0656E-06,-1.3337E-07,-3.9304E-07,-1.6218E-05,-6.9101E-05
115277,G,3.9859E-04,-1.0670E-06,-1.2353E-07,-3.9292E-07,-1.5879E-05,-6.9087E-05
115278,G,3.9692E-04,-1.0683E-06,-1.1369E-07,-3.9275E-07,-1.5532E-05,-6.9073E-05
115279,G,3.9524E-04,-1.0695E-06,-1.0385E-07,-3.9262E-07,-1.5169E-05,-6.9059E-05
115280,G,3.9356E-04,-1.0707E-06,-9.4020E-08,-3.9261E-07,-1.4797E-05,-6.9046E-05
115281,G,3.9187E-04,-1.0717E-06,-8.4188E-08,-3.9253E-07,-1.4411E-05,-6.9033E-05
115282,G,3.9187E-04,-2.8019E-06,2.7564E-07,-3.9257E-09,-1.4404E-05,-6.9032E-05
115283,G,3.9018E-04,-2.8021E-06,2.7565E-07,6.8252E-09,-1.4008E-05,-6.9020E-05
115284,G,3.8849E-04,-2.8023E-06,2.7539E-07,1.7078E-08,-1.3603E-05,-6.9009E-05
115285,G,3.8679E-04,-2.8025E-06,2.7490E-07,2.5657E-08,-1.3188E-05,-6.8998E-05
115286,G,3.8508E-04,-2.8025E-06,2.7419E-07,3.3189E-08,-1.2766E-05,-6.8988E-05
115287,G,3.8337E-04,-2.8025E-06,2.7333E-07,3.8749E-08,-1.2337E-05,-6.8980E-05
115288,G,3.8166E-04,-2.8026E-06,2.7235E-07,4.2987E-08,-1.1904E-05,-6.8973E-05
115289,G,3.7995E-04,-2.8026E-06,2.7128E-07,4.5138E-08,-1.1468E-05,-6.8966E-05
115290,G,3.7774E-04,3.1971E-05,-5.1669E-06,-7.0123E-06,-1.0379E-05,-6.8769E-05
115291,G,3.7779E-04,3.0212E-05,-4.9062E-06,-6.7815E-06,-1.0464E-05,-6.8792E-05
115292,G,3.7784E-04,2.8455E-05,-4.6436E-06,-6.5355E-06,-1.0538E-05,-6.8809E-05
115293,G,3.7788E-04,2.6701E-05,-4.3792E-06,-6.2802E-06,-1.0614E-05,-6.8824E-05
115294,G,3.7792E-04,2.4950E-05,-4.1130E-06,-6.0083E-06,-1.0682E-05,-6.8839E-05
115295,G,3.7796E-04,2.3201E-05,-3.8452E-06,-5.7232E-06,-1.0748E-05,-6.8853E-05
115296,G,3.7799E-04,2.1454E-05,-3.5758E-06,-5.4255E-06,-1.0806E-05,-6.8866E-05
115297,G,3.7803E-04,1.9710E-05,-3.3049E-06,-5.1126E-06,-1.0861E-05,-6.8879E-05
115298,G,3.7806E-04,1.7970E-05,-3.0331E-06,-4.7877E-06,-1.0907E-05,-6.8892E-05
115299,G,3.7809E-04,1.6230E-05,-2.7600E-06,-4.4462E-06,-1.0948E-05,-6.8903E-05
115300,G,3.7823E-04,-2.8026E-06,2.7017E-07,4.5950E-08,-1.1029E-05,-6.8961E-05
115301,G,3.7812E-04,1.4493E-05,-2.4861E-06,-4.0925E-06,-1.0980E-05,-6.8914E-05
115302,G,3.7823E-04,-1.0762E-06,-5.5170E-09,-3.9308E-07,-1.1029E-05,-6.8962E-05
115303,G,3.7814E-04,1.2758E-05,-2.2113E-06,-3.7239E-06,-1.1005E-05,-6.8923E-05
115304,G,3.7823E-04,6.5013E-07,-2.8120E-07,-8.3210E-07,-1.1030E-05,-6.8961E-05
115305,G,3.7816E-04,1.1024E-05,-1.9360E-06,-3.3424E-06,-1.1022E-05,-6.8932E-05
115306,G,3.7823E-04,2.3771E-06,-5.5697E-07,-1.2685E-06,-1.1033E-05,-6.8959E-05
115307,G,3.7818E-04,9.2925E-06,-1.6604E-06,-2.9478E-06,-1.1033E-05,-6.8940E-05
115308,G,3.7822E-04,4.1044E-06,-8.3279E-07,-1.7007E-06,-1.1036E-05,-6.8956E-05
115309,G,3.7820E-04,7.5620E-06,-1.3846E-06,-2.5422E-06,-1.1038E-05,-6.8947E-05
115310,G,3.7821E-04,5.8327E-06,-1.1087E-06,-2.1255E-06,-1.1038E-05,-6.8952E-05
115311,G,4.0851E-04,-2.7953E-06,2.5865E-07,-1.2591E-07,-1.7699E-05,-6.9176E-05
115312,G,4.0687E-04,-2.7963E-06,2.6173E-07,-1.1742E-07,-1.7429E-05,-6.9157E-05
115313,G,4.0522E-04,-2.7973E-06,2.6454E-07,-1.0359E-07,-1.7143E-05,-6.9142E-05
115314,G,4.0357E-04,-2.7982E-06,2.6703E-07,-9.2597E-08,-1.6843E-05,-6.9128E-05
115315,G,4.0192E-04,-2.7990E-06,2.6921E-07,-7.8735E-08,-1.6533E-05,-6.9114E-05
115316,G,4.0026E-04,-2.7997E-06,2.7108E-07,-6.6960E-08,-1.6206E-05,-6.9100E-05
115317,G,3.9859E-04,-2.8003E-06,2.7262E-07,-5.3306E-08,-1.5872E-05,-6.9086E-05
115318,G,3.9692E-04,-2.8008E-06,2.7385E-07,-4.1114E-08,-1.5520E-05,-6.9072E-05
115319,G,3.9524E-04,-2.8012E-06,2.7475E-07,-2.7973E-08,-1.5162E-05,-6.9059E-05
115320,G,3.9356E-04,-2.8016E-06,2.7535E-07,-1.6043E-08,-1.4788E-05,-6.9045E-05
115321,G,3.9355E-04,-4.5326E-06,6.4430E-07,3.6033E-07,-1.4763E-05,-6.9043E-05
115322,G,3.9187E-04,-4.5322E-06,6.3509E-07,3.8278E-07,-1.4380E-05,-6.9030E-05
115323,G,3.9018E-04,-4.5318E-06,6.2530E-07,4.0532E-07,-1.3987E-05,-6.9018E-05
115324,G,3.8848E-04,-4.5313E-06,6.1500E-07,4.2443E-07,-1.3584E-05,-6.9007E-05
115325,G,3.8678E-04,-4.5309E-06,6.0423E-07,4.4239E-07,-1.3173E-05,-6.8996E-05
115326,G,3.8508E-04,-4.5305E-06,5.9306E-07,4.5650E-07,-1.2754E-05,-6.8986E-05
115327,G,3.8337E-04,-4.5301E-06,5.8157E-07,4.6838E-07,-1.2329E-05,-6.8978E-05
115328,G,3.8166E-04,-4.5297E-06,5.6982E-07,4.7612E-07,-1.1899E-05,-6.8971E-05
115329,G,3.7994E-04,-4.5294E-06,5.5791E-07,4.8116E-07,-1.1466E-05,-6.8964E-05
115330,G,3.7823E-04,-4.5291E-06,5.4592E-07,4.8232E-07,-1.1032E-05,-6.8959E-05
115331,G,3.7603E-04,3.1968E-05,-4.9930E-06,-6.9898E-06,-1.0157E-05,-6.8771E-05
115332,G,3.7608E-04,3.0209E-05,-4.7381E-06,-6.7611E-06,-1.0226E-05,-6.8791E-05
115333,G,3.7612E-04,2.8452E-05,-4.4815E-06,-6.5225E-06,-1.0294E-05,-6.8807E-05
115334,G,3.7617E-04,2.6699E-05,-4.2234E-06,-6.2660E-06,-1.0352E-05,-6.8822E-05
115335,G,3.7621E-04,2.4947E-05,-3.9639E-06,-5.9982E-06,-1.0410E-05,-6.8836E-05
115336,G,3.7624E-04,2.3199E-05,-3.7030E-06,-5.7161E-06,-1.0459E-05,-6.8850E-05
115337,G,3.7628E-04,2.1453E-05,-3.4410E-06,-5.4188E-06,-1.0506E-05,-6.8863E-05
115338,G,3.7631E-04,1.9709E-05,-3.1779E-06,-5.1087E-06,-1.0544E-05,-6.8876E-05
115339,G,3.7650E-04,-6.2557E-06,7.9896E-07,9.1205E-07,-1.0606E-05,-6.8951E-05
115340,G,3.7634E-04,1.7968E-05,-2.9140E-06,-4.7823E-06,-1.0578E-05,-6.8888E-05
115341,G,3.7651E-04,-4.5289E-06,5.3393E-07,4.8106E-07,-1.0597E-05,-6.8954E-05
115342,G,3.7637E-04,1.6229E-05,-2.6493E-06,-4.4438E-06,-1.0602E-05,-6.8900E-05
115343,G,3.7651E-04,-2.8025E-06,2.6907E-07,4.4956E-08,-1.0592E-05,-6.8956E-05
115344,G,3.7640E-04,1.4492E-05,-2.3841E-06,-4.0890E-06,-1.0621E-05,-6.8910E-05
115345,G,3.7651E-04,-1.0762E-06,4.3084E-09,-3.9322E-07,-1.0590E-05,-6.8957E-05
115346,G,3.7642E-04,1.2756E-05,-2.1185E-06,-3.7212E-06,-1.0631E-05,-6.8919E-05
115347,G,3.7651E-04,6.4992E-07,-2.6043E-07,-8.3132E-07,-1.0592E-05,-6.8956E-05
115348,G,3.7644E-04,1.1023E-05,-1.8527E-06,-3.3393E-06,-1.0636E-05,-6.8928E-05
115349,G,3.7651E-04,2.3766E-06,-5.2529E-07,-1.2674E-06,-1.0598E-05,-6.8954E-05
115350,G,3.7646E-04,9.2914E-06,-1.5869E-06,-2.9455E-06,-1.0633E-05,-6.8936E-05
115351,G,3.7650E-04,4.1038E-06,-7.9035E-07,-1.6985E-06,-1.0608E-05,-6.8951E-05
115352,G,3.7648E-04,7.5610E-06,-1.3212E-06,-2.5393E-06,-1.0627E-05,-6.8942E-05
115353,G,3.7649E-04,5.8318E-06,-1.0556E-06,-2.1235E-06,-1.0618E-05,-6.8947E-05
115354,G,3.9524E-04,-4.5330E-06,6.5292E-07,3.3509E-07,-1.5133E-05,-6.9056E-05
115355,G,3.9691E-04,-4.5333E-06,6.6093E-07,3.1111E-07,-1.5496E-05,-6.9070E-05
115356,G,4.0850E-04,-4.5337E-06,6.9956E-07,1.3783E-07,-1.7679E-05,-6.9177E-05
115357,G,4.0686E-04,-4.5338E-06,6.9584E-07,1.6366E-07,-1.7404E-05,-6.9156E-05
115358,G,4.0522E-04,-4.5339E-06,6.9156E-07,1.8469E-07,-1.7116E-05,-6.9141E-05
115359,G,4.0357E-04,-4.5340E-06,6.8667E-07,2.1090E-07,-1.6816E-05,-6.9126E-05
115360,G,4.0191E-04,-4.5339E-06,6.8118E-07,2.3419E-07,-1.6502E-05,-6.9112E-05
115361,G,4.0025E-04,-4.5338E-06,6.7506E-07,2.6063E-07,-1.6181E-05,-6.9098E-05
115362,G,3.9859E-04,-4.5336E-06,6.6831E-07,2.8481E-07,-1.5841E-05,-6.9084E-05
115363,G,3.7649E-04,-7.9830E-06,1.0642E-06,1.3370E-06,-1.0616E-05,-6.8948E-05
115364,G,3.9523E-04,-6.2650E-06,1.0302E-06,6.9883E-07,-1.5092E-05,-6.9054E-05
115365,G,3.9355E-04,-6.2639E-06,1.0124E-06,7.3299E-07,-1.4721E-05,-6.9040E-05
115366,G,3.9186E-04,-6.2629E-06,9.9375E-07,7.6853E-07,-1.4342E-05,-6.9027E-05
115367,G,3.9017E-04,-6.2618E-06,9.7425E-07,7.9953E-07,-1.3953E-05,-6.9015E-05
115368,G,3.8847E-04,-6.2607E-06,9.5399E-07,8.2941E-07,-1.3554E-05,-6.9004E-05
115369,G,3.8677E-04,-6.2597E-06,9.3304E-07,8.5426E-07,-1.3147E-05,-6.8993E-05
115370,G,3.8507E-04,-6.2588E-06,9.1150E-07,8.7634E-07,-1.2733E-05,-6.8983E-05
115371,G,3.8336E-04,-6.2579E-06,8.8948E-07,8.9267E-07,-1.2313E-05,-6.8975E-05
115372,G,3.8165E-04,-6.2572E-06,8.6709E-07,9.0517E-07,-1.1890E-05,-6.8968E-05
115373,G,3.7994E-04,-6.2566E-06,8.4447E-07,9.1180E-07,-1.1463E-05,-6.8961E-05
115374,G,3.7822E-04,-6.2561E-06,8.2172E-07,9.1447E-07,-1.1035E-05,-6.8956E-05
115375,G,3.7821E-04,-7.9836E-06,1.0976E-06,1.3392E-06,-1.1037E-05,-6.8952E-05
115376,G,3.7648E-04,-9.7113E-06,1.3297E-06,1.7527E-06,-1.0625E-05,-6.8942E-05
115377,G,3.7432E-04,3.1966E-05,-4.8198E-06,-6.9504E-06,-9.9382E-06,-6.8775E-05
115378,G,3.7437E-04,3.0207E-05,-4.5704E-06,-6.7371E-06,-1.0002E-05,-6.8790E-05
115379,G,3.7441E-04,2.8451E-05,-4.3198E-06,-6.4978E-06,-1.0046E-05,-6.8806E-05
115380,G,3.7445E-04,2.6697E-05,-4.0679E-06,-6.2470E-06,-1.0098E-05,-6.8821E-05
115381,G,3.7449E-04,2.4946E-05,-3.8150E-06,-5.9797E-06,-1.0136E-05,-6.8835E-05
115382,G,3.7474E-04,-1.1440E-05,1.5417E-06,2.1487E-06,-1.0233E-05,-6.8933E-05
115383,G,3.7453E-04,2.3198E-05,-3.5611E-06,-5.6985E-06,-1.0176E-05,-6.8849E-05
115384,G,3.7476E-04,-9.7109E-06,1.2861E-06,1.7442E-06,-1.0215E-05,-6.8940E-05
115385,G,3.7456E-04,2.1452E-05,-3.3064E-06,-5.4039E-06,-1.0204E-05,-6.8861E-05
115386,G,3.7477E-04,-7.9828E-06,1.0310E-06,1.3292E-06,-1.0197E-05,-6.8945E-05
115387,G,3.7460E-04,1.9708E-05,-3.0510E-06,-5.0935E-06,-1.0231E-05,-6.8874E-05
115388,G,3.7478E-04,-6.2554E-06,7.7629E-07,9.0638E-07,-1.0179E-05,-6.8949E-05
115389,G,3.7463E-04,1.7967E-05,-2.7950E-06,-4.7705E-06,-1.0247E-05,-6.8886E-05
115390,G,3.7478E-04,-4.5288E-06,5.2201E-07,4.7659E-07,-1.0165E-05,-6.8952E-05
115391,G,3.7465E-04,1.6228E-05,-2.5388E-06,-4.4302E-06,-1.0259E-05,-6.8898E-05
115392,G,3.7479E-04,-2.8024E-06,2.6799E-07,4.2882E-08,-1.0155E-05,-6.8954E-05
115393,G,3.7468E-04,1.4491E-05,-2.2823E-06,-4.0777E-06,-1.0261E-05,-6.8908E-05
115394,G,3.7479E-04,-1.0764E-06,1.4167E-08,-3.9325E-07,-1.0152E-05,-6.8955E-05
115395,G,3.7470E-04,1.2756E-05,-2.0259E-06,-3.7098E-06,-1.0259E-05,-6.8917E-05
115396,G,3.7479E-04,6.4981E-07,-2.3968E-07,-8.2943E-07,-1.0155E-05,-6.8954E-05
115397,G,3.7472E-04,1.1023E-05,-1.7696E-06,-3.3293E-06,-1.0248E-05,-6.8926E-05
115398,G,3.7478E-04,2.3764E-06,-4.9369E-07,-1.2631E-06,-1.0166E-05,-6.8952E-05
115399,G,3.7474E-04,9.2909E-06,-1.5135E-06,-2.9354E-06,-1.0235E-05,-6.8933E-05
115400,G,3.7478E-04,4.1035E-06,-7.4801E-07,-1.6930E-06,-1.0180E-05,-6.8949E-05
115401,G,3.7475E-04,7.5606E-06,-1.2579E-06,-2.5310E-06,-1.0217E-05,-6.8940E-05
115402,G,3.7477E-04,5.8315E-06,-1.0027E-06,-2.1158E-06,-1.0198E-05,-6.8945E-05
115403,G,3.9690E-04,-6.2661E-06,1.0471E-06,6.5998E-07,-1.5448E-05,-6.9067E-05
115404,G,3.9858E-04,-6.2672E-06,1.0631E-06,6.2521E-07,-1.5798E-05,-6.9081E-05
115405,G,4.0024E-04,-6.2682E-06,1.0781E-06,5.8479E-07,-1.6130E-05,-6.9095E-05
115406,G,4.0849E-04,-6.2722E-06,1.1396E-06,4.0703E-07,-1.7631E-05,-6.9178E-05
115407,G,4.0685E-04,-6.2715E-06,1.1291E-06,4.4082E-07,-1.7358E-05,-6.9155E-05
115408,G,4.0521E-04,-6.2708E-06,1.1177E-06,4.7888E-07,-1.7069E-05,-6.9138E-05
115409,G,4.0356E-04,-6.2700E-06,1.1054E-06,5.1060E-07,-1.6769E-05,-6.9123E-05
115410,G,4.0190E-04,-6.2691E-06,1.0922E-06,5.5120E-07,-1.6458E-05,-6.9109E-05
115411,G,3.7820E-04,-9.7120E-06,1.3734E-06,1.7557E-06,-1.1036E-05,-6.8947E-05
115412,G,3.9689E-04,-7.9994E-06,1.4319E-06,1.0110E-06,-1.5389E-05,-6.9063E-05
115413,G,3.9522E-04,-7.9976E-06,1.4062E-06,1.0575E-06,-1.5030E-05,-6.9049E-05
115414,G,3.9353E-04,-7.9958E-06,1.3793E-06,1.1052E-06,-1.4665E-05,-6.9036E-05
115415,G,3.9185E-04,-7.9940E-06,1.3513E-06,1.1487E-06,-1.4289E-05,-6.9023E-05
115416,G,3.9016E-04,-7.9922E-06,1.3222E-06,1.1911E-06,-1.3904E-05,-6.9011E-05
115417,G,3.8846E-04,-7.9906E-06,1.2921E-06,1.2280E-06,-1.3511E-05,-6.9000E-05
115418,G,3.8676E-04,-7.9891E-06,1.2611E-06,1.2618E-06,-1.3110E-05,-6.8989E-05
115419,G,3.8506E-04,-7.9876E-06,1.2293E-06,1.2890E-06,-1.2703E-05,-6.8979E-05
115420,G,3.8335E-04,-7.9864E-06,1.1969E-06,1.3114E-06,-1.2292E-05,-6.8971E-05
115421,G,3.8164E-04,-7.9852E-06,1.1641E-06,1.3266E-06,-1.1875E-05,-6.8964E-05
115422,G,3.7993E-04,-7.9843E-06,1.1309E-06,1.3363E-06,-1.1457E-05,-6.8957E-05
115423,G,3.7991E-04,-9.7129E-06,1.4171E-06,1.7513E-06,-1.1446E-05,-6.8952E-05
115424,G,3.7646E-04,-1.1441E-05,1.5954E-06,2.1586E-06,-1.0631E-05,-6.8936E-05
115425,G,3.7818E-04,-1.1441E-05,1.6492E-06,2.1612E-06,-1.1031E-05,-6.8940E-05
115426,G,3.7472E-04,-1.3171E-05,1.7977E-06,2.5420E-06,-1.0246E-05,-6.8926E-05
115427,G,3.7644E-04,-1.3171E-05,1.8611E-06,2.5526E-06,-1.0633E-05,-6.8928E-05
115428,G,3.7260E-04,3.1966E-05,-4.6474E-06,-6.9256E-06,-9.7406E-06,-6.8772E-05
115429,G,3.7265E-04,3.0207E-05,-4.4035E-06,-6.7031E-06,-9.7675E-06,-6.8791E-05
115430,G,3.7269E-04,2.8451E-05,-4.1587E-06,-6.4698E-06,-9.8092E-06,-6.8807E-05
115431,G,3.7273E-04,2.6697E-05,-3.9131E-06,-6.2176E-06,-9.8386E-06,-6.8822E-05
115432,G,3.7300E-04,-1.3170E-05,1.7345E-06,2.5251E-06,-9.8617E-06,-6.8924E-05
115433,G,3.7277E-04,2.4946E-05,-3.6667E-06,-5.9535E-06,-9.8698E-06,-6.8835E-05
115434,G,3.7302E-04,-1.1440E-05,1.4883E-06,2.1332E-06,-9.8346E-06,-6.8932E-05
115435,G,3.7281E-04,2.3198E-05,-3.4197E-06,-5.6747E-06,-9.8891E-06,-6.8848E-05
115436,G,3.7303E-04,-9.7109E-06,1.2428E-06,1.7301E-06,-9.8069E-06,-6.8939E-05
115437,G,3.7284E-04,2.1452E-05,-3.1722E-06,-5.3801E-06,-9.9077E-06,-6.8861E-05
115438,G,3.7304E-04,-7.9827E-06,9.9799E-07,1.3178E-06,-9.7784E-06,-6.8944E-05
115439,G,3.7288E-04,1.9708E-05,-2.9244E-06,-5.0723E-06,-9.9151E-06,-6.8873E-05
115440,G,3.7305E-04,-6.2553E-06,7.5382E-07,8.9680E-07,-9.7538E-06,-6.8947E-05
115441,G,3.7290E-04,1.7967E-05,-2.6765E-06,-4.7477E-06,-9.9194E-06,-6.8885E-05
115442,G,3.7306E-04,-4.5287E-06,5.1021E-07,4.7052E-07,-9.7336E-06,-6.8950E-05
115443,G,3.7293E-04,1.6228E-05,-2.4286E-06,-4.4112E-06,-9.9137E-06,-6.8896E-05
115444,G,3.7306E-04,-2.8024E-06,2.6700E-07,3.9480E-08,-9.7212E-06,-6.8952E-05
115445,G,3.7296E-04,1.4491E-05,-2.1809E-06,-4.0578E-06,-9.9037E-06,-6.8907E-05
115446,G,3.7306E-04,-1.0763E-06,2.4011E-08,-3.9329E-07,-9.7167E-06,-6.8953E-05
115447,G,3.7298E-04,1.2756E-05,-1.9336E-06,-3.6919E-06,-9.8854E-06,-6.8916E-05
115448,G,3.7306E-04,6.4989E-07,-2.1899E-07,-8.2611E-07,-9.7217E-06,-6.8952E-05
115449,G,3.7300E-04,1.1023E-05,-1.6867E-06,-3.3117E-06,-9.8636E-06,-6.8924E-05
115450,G,3.7306E-04,2.3765E-06,-4.6221E-07,-1.2572E-06,-9.7345E-06,-6.8950E-05
115451,G,3.7302E-04,9.2910E-06,-1.4405E-06,-2.9203E-06,-9.8365E-06,-6.8932E-05
115452,G,3.7305E-04,4.1036E-06,-7.0585E-07,-1.6835E-06,-9.7551E-06,-6.8947E-05
115453,G,3.7303E-04,7.5607E-06,-1.1949E-06,-2.5168E-06,-9.8087E-06,-6.8939E-05
115454,G,3.7304E-04,5.8316E-06,-9.5005E-07,-2.1045E-06,-9.7800E-06,-6.8943E-05
115455,G,3.9856E-04,-8.0013E-06,1.4565E-06,9.6041E-07,-1.5731E-05,-6.9077E-05
115456,G,4.0023E-04,-8.0031E-06,1.4797E-06,9.1427E-07,-1.6069E-05,-6.9091E-05
115457,G,4.0848E-04,-8.0113E-06,1.5784E-06,6.6307E-07,-1.7565E-05,-6.9179E-05
115458,G,4.0189E-04,-8.0049E-06,1.5018E-06,8.6151E-07,-1.6389E-05,-6.9105E-05
115459,G,4.0684E-04,-8.0098E-06,1.5609E-06,7.3325E-07,-1.7295E-05,-6.9152E-05
115460,G,4.0520E-04,-8.0082E-06,1.5424E-06,7.6375E-07,-1.7005E-05,-6.9135E-05
115461,G,4.0355E-04,-8.0066E-06,1.5227E-06,8.1962E-07,-1.6703E-05,-6.9119E-05
115462,G,3.7990E-04,-1.1443E-05,1.7030E-06,2.1566E-06,-1.1430E-05,-6.8945E-05
115463,G,3.9855E-04,-9.7362E-06,1.8480E-06,1.2979E-06,-1.5654E-05,-6.9072E-05
115464,G,3.9688E-04,-9.7335E-06,1.8150E-06,1.3575E-06,-1.5307E-05,-6.9058E-05
115465,G,3.9520E-04,-9.7309E-06,1.7805E-06,1.4159E-06,-1.4956E-05,-6.9044E-05
115466,G,3.9352E-04,-9.7283E-06,1.7446E-06,1.4719E-06,-1.4592E-05,-6.9030E-05
115467,G,3.9183E-04,-9.7259E-06,1.7073E-06,1.5260E-06,-1.4221E-05,-6.9018E-05
115468,G,3.9014E-04,-9.7235E-06,1.6687E-06,1.5757E-06,-1.3842E-05,-6.9006E-05
115469,G,3.8845E-04,-9.7213E-06,1.6289E-06,1.6215E-06,-1.3456E-05,-6.8995E-05
115470,G,3.8675E-04,-9.7193E-06,1.5880E-06,1.6610E-06,-1.3063E-05,-6.8984E-05
115471,G,3.8504E-04,-9.7173E-06,1.5463E-06,1.6949E-06,-1.2665E-05,-6.8974E-05
115472,G,3.8334E-04,-9.7156E-06,1.5037E-06,1.7209E-06,-1.2261E-05,-6.8966E-05
115473,G,3.8163E-04,-9.7141E-06,1.4606E-06,1.7402E-06,-1.1855E-05,-6.8958E-05
115474,G,3.8161E-04,-1.1444E-05,1.7565E-06,2.1430E-06,-1.1827E-05,-6.8952E-05
115475,G,3.7816E-04,-1.3172E-05,1.9248E-06,2.5555E-06,-1.1020E-05,-6.8932E-05
115476,G,3.7988E-04,-1.3173E-05,1.9883E-06,2.5497E-06,-1.1406E-05,-6.8937E-05
115477,G,3.7298E-04,-1.4902E-05,1.9814E-06,2.9043E-06,-9.8835E-06,-6.8916E-05
115478,G,3.7470E-04,-1.4902E-05,2.0539E-06,2.9230E-06,-1.0257E-05,-6.8917E-05
115479,G,3.7814E-04,-1.4904E-05,2.2000E-06,2.9370E-06,-1.1003E-05,-6.8923E-05
115480,G,3.7642E-04,-1.4903E-05,2.1269E-06,2.9338E-06,-1.0629E-05,-6.8919E-05
115481,G,3.7296E-04,-1.6636E-05,2.2287E-06,3.2709E-06,-9.9020E-06,-6.8907E-05
115482,G,3.7088E-04,3.1967E-05,-4.4757E-06,-6.8842E-06,-9.5242E-06,-6.8770E-05
115483,G,3.7093E-04,3.0208E-05,-4.2373E-06,-6.6700E-06,-9.5441E-06,-6.8793E-05
115484,G,3.7123E-04,-1.6636E-05,2.1476E-06,3.2454E-06,-9.5440E-06,-6.8907E-05
115485,G,3.7097E-04,2.8452E-05,-3.9984E-06,-6.4334E-06,-9.5657E-06,-6.8809E-05
115486,G,3.7126E-04,-1.4903E-05,1.9093E-06,2.8809E-06,-9.5132E-06,-6.8916E-05
115487,G,3.7101E-04,2.6699E-05,-3.7589E-06,-6.1857E-06,-9.5871E-06,-6.8823E-05
115488,G,3.7127E-04,-1.3171E-05,1.6719E-06,2.5025E-06,-9.4770E-06,-6.8924E-05
