Case =,Hot,,,,,,
Grid #,Type,X[m],Y[m],Z[m],RX[rad],RY[rad],Rz[rad]
115266,G,3.71369E-05,-2.51244E-08,0.000110871,4.39187E-06,1.29782E-05,-1.7026E-05
115267,G,3.75284E-05,1.65891E-06,0.000112167,4.45301E-06,1.31929E-05,-1.70288E-05
115268,G,3.723E-05,3.97551E-07,0.000111194,4.41501E-06,1.30447E-05,-1.70267E-05
115269,G,3.74257E-05,1.23961E-06,0.000111843,4.45365E-06,1.31553E-05,-1.70286E-05
115270,G,3.73262E-05,8.19151E-07,0.000111518,4.42022E-06,1.31004E-05,-1.7027E-05
115271,G,4.47716E-05,-2.50739E-06,0.000112017,4.46481E-06,1.28658E-05,-1.70315E-05
115272,G,4.42859E-05,-2.40284E-06,0.000111918,4.70896E-06,1.30048E-05,-1.70052E-05
115273,G,4.38035E-05,-2.2989E-06,0.000111817,4.50355E-06,1.29764E-05,-1.70106E-05
115274,G,4.33245E-05,-2.19606E-06,0.000111716,4.68345E-06,1.2934E-05,-1.70176E-05
115275,G,4.28488E-05,-2.09436E-06,0.000111614,4.54012E-06,1.29661E-05,-1.70125E-05
115276,G,4.23764E-05,-1.99377E-06,0.000111511,4.66543E-06,1.29306E-05,-1.70176E-05
115277,G,4.19073E-05,-1.89433E-06,0.000111407,4.56527E-06,1.29482E-05,-1.70152E-05
115278,G,4.14414E-05,-1.79601E-06,0.000111302,4.64489E-06,1.29227E-05,-1.70184E-05
115279,G,4.09788E-05,-1.69884E-06,0.000111197,4.57686E-06,1.29341E-05,-1.70171E-05
115280,G,4.05195E-05,-1.60278E-06,0.00011109,4.62182E-06,1.29089E-05,-1.70197E-05
115281,G,4.00634E-05,-1.50784E-06,0.000110983,4.57118E-06,1.29115E-05,-1.70195E-05
115282,G,3.99793E-05,-1.93376E-06,0.000110661,4.59108E-06,1.28288E-05,-1.70213E-05
115283,G,3.95264E-05,-1.83993E-06,0.000110554,4.5559E-06,1.28163E-05,-1.70222E-05
115284,G,3.90769E-05,-1.74721E-06,0.000110446,4.55179E-06,1.28211E-05,-1.70215E-05
115285,G,3.86305E-05,-1.65559E-06,0.000110338,4.51375E-06,1.27897E-05,-1.70236E-05
115286,G,3.81873E-05,-1.56501E-06,0.00011023,4.49096E-06,1.27954E-05,-1.70232E-05
115287,G,3.77472E-05,-1.47552E-06,0.000110122,4.44513E-06,1.27707E-05,-1.70244E-05
115288,G,3.73103E-05,-1.38709E-06,0.000110015,4.40507E-06,1.27667E-05,-1.70247E-05
115289,G,3.68766E-05,-1.2997E-06,0.000109907,4.34963E-06,1.27489E-05,-1.70254E-05
115290,G,3.87307E-05,7.08978E-06,0.000116238,4.65408E-06,1.34753E-05,-1.70576E-05
115291,G,3.85849E-05,6.68664E-06,0.000115921,4.78339E-06,1.31928E-05,-1.70717E-05
115292,G,3.84425E-05,6.28167E-06,0.000115603,4.73134E-06,1.33903E-05,-1.70623E-05
115293,G,3.83036E-05,5.8753E-06,0.000115284,4.63972E-06,1.32404E-05,-1.70503E-05
115294,G,3.81681E-05,5.46771E-06,0.000114965,4.65814E-06,1.33621E-05,-1.70534E-05
115295,G,3.80358E-05,5.05882E-06,0.000114644,4.60533E-06,1.32711E-05,-1.70469E-05
115296,G,3.7907E-05,4.64874E-06,0.000114323,4.58727E-06,1.33372E-05,-1.70446E-05
115297,G,3.77814E-05,4.2373E-06,0.000114,4.5558E-06,1.32782E-05,-1.70417E-05
115298,G,3.76592E-05,3.8251E-06,0.000113678,4.54322E-06,1.33107E-05,-1.70402E-05
115299,G,3.75403E-05,3.41149E-06,0.000113354,4.50077E-06,1.32659E-05,-1.70364E-05
115300,G,3.6446E-05,-1.21333E-06,0.0001098,4.29501E-06,1.27372E-05,-1.7026E-05
115301,G,3.74247E-05,2.99676E-06,0.000113031,4.48918E-06,1.3273E-05,-1.70354E-05
115302,G,3.65296E-05,-7.87381E-07,0.00011012,4.3067E-06,1.28158E-05,-1.70262E-05
115303,G,3.73123E-05,2.58075E-06,0.000112706,4.46697E-06,1.32317E-05,-1.70338E-05
115304,G,3.66163E-05,-3.6254E-07,0.000110441,4.32333E-06,1.28928E-05,-1.70264E-05
115305,G,3.72032E-05,2.16365E-06,0.000112382,4.42965E-06,1.32174E-05,-1.7031E-05
115306,G,3.67062E-05,6.12871E-08,0.000110763,4.34103E-06,1.29607E-05,-1.70269E-05
115307,G,3.70974E-05,1.74543E-06,0.000112058,4.42653E-06,1.31712E-05,-1.7031E-05
115308,G,3.67992E-05,4.83968E-07,0.000111086,4.35388E-06,1.30286E-05,-1.70274E-05
115309,G,3.69948E-05,1.32607E-06,0.000111733,4.38903E-06,1.31371E-05,-1.70288E-05
115310,G,3.68953E-05,9.05581E-07,0.000111409,4.38128E-06,1.30805E-05,-1.70285E-05
115311,G,4.46854E-05,-2.93419E-06,0.000111693,4.77223E-06,1.29714E-05,-1.70111E-05
115312,G,4.42006E-05,-2.82887E-06,0.000111594,4.47618E-06,1.28178E-05,-1.70289E-05
115313,G,4.37186E-05,-2.72471E-06,0.000111494,4.68437E-06,1.28404E-05,-1.70233E-05
115314,G,4.32396E-05,-2.62185E-06,0.000111393,4.52655E-06,1.29076E-05,-1.70142E-05
115315,G,4.27641E-05,-2.52016E-06,0.000111291,4.65581E-06,1.28533E-05,-1.70216E-05
115316,G,4.22917E-05,-2.41958E-06,0.000111188,4.5616E-06,1.2883E-05,-1.70174E-05
115317,G,4.18226E-05,-2.32014E-06,0.000111084,4.63469E-06,1.2859E-05,-1.70197E-05
115318,G,4.13567E-05,-2.22181E-06,0.000110979,4.57666E-06,1.28665E-05,-1.70188E-05
115319,G,4.08945E-05,-2.12471E-06,0.000110874,4.61609E-06,1.28403E-05,-1.70209E-05
115320,G,4.04352E-05,-2.02867E-06,0.000110768,4.5755E-06,1.2851E-05,-1.70198E-05
115321,G,4.03541E-05,-2.45567E-06,0.000110447,4.57115E-06,1.27543E-05,-1.70235E-05
115322,G,3.98982E-05,-2.36077E-06,0.00011034,4.5755E-06,1.27577E-05,-1.70221E-05
115323,G,3.94455E-05,-2.26696E-06,0.000110233,4.54799E-06,1.27493E-05,-1.70225E-05
115324,G,3.8996E-05,-2.17425E-06,0.000110126,4.53746E-06,1.27181E-05,-1.70241E-05
115325,G,3.85497E-05,-2.08263E-06,0.000110018,4.50395E-06,1.27297E-05,-1.70231E-05
115326,G,3.81066E-05,-1.99209E-06,0.00010991,4.47706E-06,1.26972E-05,-1.70245E-05
115327,G,3.76666E-05,-1.90259E-06,0.000109803,4.43423E-06,1.27003E-05,-1.70243E-05
115328,G,3.72298E-05,-1.81416E-06,0.000109695,4.39114E-06,1.2676E-05,-1.70251E-05
115329,G,3.67961E-05,-1.72677E-06,0.000109588,4.33824E-06,1.26709E-05,-1.70254E-05
115330,G,3.63656E-05,-1.6404E-06,0.000109482,4.28088E-06,1.2657E-05,-1.70259E-05
115331,G,3.83008E-05,7.17726E-06,0.000116121,4.79368E-06,1.31542E-05,-1.70813E-05
115332,G,3.81558E-05,6.77328E-06,0.000115804,4.62357E-06,1.33884E-05,-1.70502E-05
115333,G,3.80137E-05,6.36805E-06,0.000115487,4.62631E-06,1.31894E-05,-1.70522E-05
115334,G,3.78749E-05,5.96158E-06,0.000115169,4.6357E-06,1.33616E-05,-1.70548E-05
115335,G,3.77395E-05,5.55386E-06,0.00011485,4.58041E-06,1.32211E-05,-1.70474E-05
115336,G,3.76074E-05,5.14493E-06,0.00011453,4.57594E-06,1.33398E-05,-1.70478E-05
115337,G,3.74786E-05,4.73479E-06,0.000114209,4.53895E-06,1.32383E-05,-1.70437E-05
115338,G,3.73532E-05,4.32346E-06,0.000113888,4.52129E-06,1.33118E-05,-1.70424E-05
115339,G,3.58608E-05,-1.98311E-06,0.000109059,4.2065E-06,1.25683E-05,-1.70263E-05
115340,G,3.7231E-05,3.91091E-06,0.000113565,4.48367E-06,1.32394E-05,-1.70388E-05
115341,G,3.59382E-05,-1.55502E-06,0.000109376,4.22056E-06,1.26422E-05,-1.70263E-05
115342,G,3.71122E-05,3.49722E-06,0.000113243,4.47277E-06,1.32772E-05,-1.70383E-05
115343,G,3.60186E-05,-1.12797E-06,0.000109694,4.23191E-06,1.27248E-05,-1.70265E-05
115344,G,3.69966E-05,3.08236E-06,0.000112919,4.4365E-06,1.32204E-05,-1.70354E-05
115345,G,3.61021E-05,-7.01983E-07,0.000110014,4.24683E-06,1.28015E-05,-1.70268E-05
115346,G,3.68843E-05,2.66636E-06,0.000112596,4.41073E-06,1.32291E-05,-1.70336E-05
115347,G,3.61888E-05,-2.7715E-07,0.000110334,4.26321E-06,1.28741E-05,-1.70271E-05
115348,G,3.67753E-05,2.24921E-06,0.000112272,4.39746E-06,1.31772E-05,-1.70329E-05
115349,G,3.62786E-05,1.46656E-07,0.000110656,4.27971E-06,1.29469E-05,-1.70276E-05
115350,G,3.66695E-05,1.83093E-06,0.000111948,4.35724E-06,1.31613E-05,-1.70306E-05
115351,G,3.63715E-05,5.69374E-07,0.000110978,4.30152E-06,1.30035E-05,-1.70282E-05
115352,G,3.6567E-05,1.41153E-06,0.000111625,4.34806E-06,1.31059E-05,-1.70302E-05
115353,G,3.64677E-05,9.9099E-07,0.000111301,4.31716E-06,1.30678E-05,-1.70288E-05
115354,G,4.08133E-05,-2.55169E-06,0.000110552,4.59737E-06,1.2788E-05,-1.70204E-05
115355,G,4.12757E-05,-2.64885E-06,0.000110658,4.57895E-06,1.278E-05,-1.70226E-05
115356,G,4.46037E-05,-3.3629E-06,0.000111371,4.66895E-06,1.24064E-05,-1.71076E-05
115357,G,4.41189E-05,-3.25615E-06,0.000111271,4.57449E-06,1.27912E-05,-1.70237E-05
115358,G,4.36369E-05,-3.15165E-06,0.000111171,4.60533E-06,1.2835E-05,-1.70167E-05
115359,G,4.31581E-05,-3.04874E-06,0.00011107,4.56689E-06,1.27572E-05,-1.70303E-05
115360,G,4.26825E-05,-2.9471E-06,0.000110968,4.6141E-06,1.28338E-05,-1.70173E-05
115361,G,4.22103E-05,-2.84651E-06,0.000110865,4.57662E-06,1.27943E-05,-1.70226E-05
115362,G,4.17413E-05,-2.74711E-06,0.000110762,4.60802E-06,1.27995E-05,-1.70206E-05
115363,G,3.57865E-05,-2.41227E-06,0.000108743,4.2022E-06,1.24823E-05,-1.7026E-05
115364,G,4.07351E-05,-2.97979E-06,0.000110232,4.53805E-06,1.26902E-05,-1.70263E-05
115365,G,4.02761E-05,-2.88379E-06,0.000110126,4.59601E-06,1.27044E-05,-1.70217E-05
115366,G,3.98202E-05,-2.7889E-06,0.00011002,4.53393E-06,1.26728E-05,-1.70251E-05
115367,G,3.93676E-05,-2.6951E-06,0.000109913,4.55795E-06,1.26551E-05,-1.70244E-05
115368,G,3.89182E-05,-2.60241E-06,0.000109806,4.50747E-06,1.26655E-05,-1.70237E-05
115369,G,3.8472E-05,-2.51079E-06,0.000109699,4.50406E-06,1.26237E-05,-1.7025E-05
115370,G,3.80289E-05,-2.42024E-06,0.000109592,4.45515E-06,1.26344E-05,-1.70244E-05
115371,G,0.000037589,-2.33075E-06,0.000109484,4.42793E-06,1.26028E-05,-1.70251E-05
115372,G,3.71523E-05,-2.24231E-06,0.000109377,4.37491E-06,1.26057E-05,-1.70251E-05
115373,G,3.67186E-05,-2.1549E-06,0.000109271,4.32783E-06,1.2584E-05,-1.70255E-05
115374,G,3.62881E-05,-2.06851E-06,0.000109164,4.26982E-06,1.25744E-05,-1.70258E-05
115375,G,3.62138E-05,-2.4977E-06,0.000108848,4.25727E-06,1.24981E-05,-1.70258E-05
115376,G,3.57151E-05,-2.84248E-06,0.000108428,4.18422E-06,1.24171E-05,-1.70263E-05
115377,G,3.78762E-05,7.26376E-06,0.000116004,4.4957E-06,1.34286E-05,-1.70213E-05
115378,G,3.77305E-05,6.85891E-06,0.000115688,4.62308E-06,1.31503E-05,-1.70578E-05
115379,G,3.75883E-05,6.45337E-06,0.000115371,4.57858E-06,1.33395E-05,-1.7052E-05
115380,G,3.74496E-05,6.04676E-06,0.000115054,4.55337E-06,1.3195E-05,-1.70471E-05
115381,G,3.73142E-05,5.63894E-06,0.000114735,4.54865E-06,1.33109E-05,-1.70483E-05
115382,G,3.52226E-05,-3.18922E-06,0.000108009,4.11322E-06,1.23389E-05,-1.70267E-05
115383,G,3.71822E-05,5.22992E-06,0.000114416,4.51001E-06,1.32229E-05,-1.70436E-05
115384,G,3.52909E-05,-2.75801E-06,0.000108323,4.13575E-06,1.24009E-05,-1.70259E-05
115385,G,3.70535E-05,4.8197E-06,0.000114096,4.50079E-06,1.32847E-05,-1.70442E-05
115386,G,3.53622E-05,-2.32783E-06,0.000108638,4.13013E-06,1.24808E-05,-1.70267E-05
115387,G,3.69281E-05,4.4083E-06,0.000113775,4.4649E-06,1.32281E-05,-1.70405E-05
115388,G,3.54365E-05,-1.89869E-06,0.000108954,0.000004148,1.25529E-05,-1.70265E-05
115389,G,3.68061E-05,3.9957E-06,0.000113453,4.44978E-06,1.32578E-05,-1.70402E-05
115390,G,3.55139E-05,-1.47063E-06,0.000109271,4.15356E-06,1.26337E-05,-1.70268E-05
115391,G,3.66873E-05,3.58194E-06,0.000113131,4.40973E-06,1.32153E-05,-1.70366E-05
115392,G,3.55943E-05,-1.04358E-06,0.000109589,4.1678E-06,1.27095E-05,-1.7027E-05
115393,G,3.65718E-05,3.16703E-06,0.000112809,4.39205E-06,1.32215E-05,-1.7036E-05
115394,G,3.56778E-05,-6.17651E-07,0.000109908,4.18384E-06,1.27858E-05,-1.70272E-05
115395,G,3.64596E-05,2.75095E-06,0.000112486,4.36503E-06,1.31822E-05,-1.70342E-05
115396,G,3.57645E-05,-1.92785E-07,0.000110228,4.19861E-06,1.28586E-05,-1.70276E-05
115397,G,3.63506E-05,2.33376E-06,0.000112163,4.32892E-06,1.31677E-05,-1.70322E-05
115398,G,3.58542E-05,2.31038E-07,0.000110549,4.21856E-06,1.29243E-05,-1.70281E-05
115399,G,3.62449E-05,1.91543E-06,0.000111839,4.31733E-06,1.31249E-05,-1.70318E-05
115400,G,3.59471E-05,6.53769E-07,0.000110871,4.23908E-06,1.29879E-05,-1.70287E-05
115401,G,3.61424E-05,0.000001496,0.000111516,4.28033E-06,1.30911E-05,-1.70301E-05
115402,G,3.60432E-05,1.07542E-06,0.000111193,4.26274E-06,1.3039E-05,-1.70294E-05
115403,G,4.11975E-05,-3.07692E-06,0.000110337,4.62686E-06,1.27234E-05,-1.70213E-05
115404,G,4.16631E-05,-3.17517E-06,0.000110441,4.52113E-06,1.27306E-05,-1.70248E-05
115405,G,4.2132E-05,-3.27454E-06,0.000110544,4.66083E-06,1.27532E-05,-1.7019E-05
115406,G,4.45264E-05,-3.79133E-06,0.000111048,4.34875E-06,1.32066E-05,-1.6936E-05
115407,G,4.40407E-05,-3.68418E-06,0.000110948,4.82672E-06,1.2809E-05,-1.70077E-05
115408,G,4.35585E-05,-3.57959E-06,0.000110849,4.39789E-06,1.27481E-05,-1.7031E-05
115409,G,4.30797E-05,-3.47671E-06,0.000110748,4.71003E-06,1.28478E-05,-1.70049E-05
115410,G,4.26042E-05,-3.37511E-06,0.000110646,4.48245E-06,1.27301E-05,-1.70287E-05
115411,G,3.61425E-05,-2.92795E-06,0.000108533,4.25437E-06,1.24172E-05,-1.70255E-05
115412,G,4.11225E-05,-3.50613E-06,0.000110017,4.52956E-06,1.26402E-05,-1.70277E-05
115413,G,4.06602E-05,-3.40902E-06,0.000109912,4.58912E-06,1.26469E-05,-1.70228E-05
115414,G,4.02012E-05,-3.31302E-06,0.000109807,4.5315E-06,1.25973E-05,-1.70284E-05
115415,G,3.97454E-05,-3.21815E-06,0.000109701,4.55919E-06,1.26055E-05,-1.70245E-05
115416,G,3.92929E-05,-3.12436E-06,0.000109595,4.51421E-06,1.25967E-05,-1.70252E-05
115417,G,3.88435E-05,-3.03167E-06,0.000109488,4.51623E-06,1.25529E-05,-1.70263E-05
115418,G,3.83973E-05,-2.94006E-06,0.000109381,4.474E-06,1.25732E-05,-1.70247E-05
115419,G,3.79543E-05,-2.84949E-06,0.000109274,4.45341E-06,1.25315E-05,-1.70257E-05
115420,G,3.75145E-05,-2.75999E-06,0.000109167,4.4079E-06,1.25413E-05,-0.000017025
115421,G,3.70778E-05,-2.67152E-06,0.00010906,4.3668E-06,1.25095E-05,-1.70256E-05
115422,G,3.66442E-05,-2.5841E-06,0.000108954,4.31539E-06,1.25106E-05,-1.70255E-05
115423,G,3.65728E-05,-3.01438E-06,0.000108638,4.30011E-06,1.24249E-05,-1.70259E-05
115424,G,3.56468E-05,-3.27373E-06,0.000108114,4.19147E-06,1.23323E-05,-1.70253E-05
115425,G,3.60741E-05,-3.35923E-06,0.000108219,4.23308E-06,1.23513E-05,-1.70261E-05
115426,G,3.51573E-05,-3.62147E-06,0.000107696,4.12799E-06,1.22631E-05,-1.70251E-05
115427,G,3.55815E-05,-3.70603E-06,0.0001078,4.16889E-06,1.22841E-05,-1.70262E-05
115428,G,3.74557E-05,7.34809E-06,0.000115888,4.41366E-06,0.000013334,-1.70144E-05
115429,G,3.73088E-05,6.94319E-06,0.000115571,4.44984E-06,1.3213E-05,-1.70338E-05
115430,G,3.71663E-05,6.53757E-06,0.000115256,4.51422E-06,1.32595E-05,-1.70467E-05
115431,G,3.70275E-05,6.13089E-06,0.000114939,4.50016E-06,1.32033E-05,-1.70442E-05
115432,G,3.47362E-05,-3.53786E-06,0.000107593,4.04671E-06,1.22609E-05,-1.70268E-05
115433,G,3.68923E-05,5.72299E-06,0.000114621,4.4901E-06,1.32646E-05,-1.70451E-05
115434,G,3.48015E-05,-3.10568E-06,0.000107906,4.07247E-06,1.23341E-05,-1.70258E-05
115435,G,3.67603E-05,5.31389E-06,0.000114302,4.48443E-06,1.32093E-05,-1.70453E-05
115436,G,3.48698E-05,-2.67453E-06,0.00010822,4.05661E-06,1.23961E-05,-1.70269E-05
115437,G,3.66317E-05,4.90359E-06,0.000113983,4.44026E-06,1.32492E-05,-1.70417E-05
115438,G,3.49411E-05,-2.24437E-06,0.000108534,4.07829E-06,1.24726E-05,-1.70265E-05
115439,G,3.65063E-05,4.49211E-06,0.000113662,4.42695E-06,1.32054E-05,-1.70409E-05
115440,G,3.50154E-05,-1.81527E-06,0.00010885,4.07409E-06,1.25441E-05,-1.70271E-05
115441,G,3.63843E-05,4.07947E-06,0.000113342,4.38734E-06,1.3227E-05,-1.70383E-05
115442,G,3.50927E-05,-1.38722E-06,0.000109167,4.09162E-06,1.26216E-05,-1.70271E-05
115443,G,3.62657E-05,3.66564E-06,0.00011302,4.37087E-06,1.31886E-05,-1.70373E-05
115444,G,3.51731E-05,-9.60214E-07,0.000109484,4.10288E-06,1.26961E-05,-1.70274E-05
115445,G,3.61502E-05,3.25067E-06,0.000112698,4.33317E-06,1.31929E-05,-1.70353E-05
115446,G,3.52566E-05,-5.34274E-07,0.000109803,4.11489E-06,1.27694E-05,-1.70276E-05
115447,G,3.6038E-05,2.83455E-06,0.000112376,4.30529E-06,1.31541E-05,-1.70336E-05
115448,G,3.53432E-05,-1.09398E-07,0.000110123,4.13621E-06,1.28407E-05,-1.7028E-05
115449,G,3.59291E-05,2.41729E-06,0.000112054,4.2857E-06,1.31419E-05,-1.70332E-05
115450,G,3.54329E-05,3.1442E-07,0.000110443,4.15523E-06,1.29031E-05,-1.70284E-05
115451,G,3.58235E-05,1.99892E-06,0.000111731,4.24504E-06,0.000013097,-1.70309E-05
115452,G,3.55258E-05,7.37175E-07,0.000110765,4.17463E-06,1.2967E-05,-1.7029E-05
115453,G,3.5721E-05,1.57944E-06,0.000111409,4.22945E-06,1.30676E-05,-1.70307E-05
115454,G,3.56218E-05,1.15885E-06,0.000111086,4.2002E-06,1.30135E-05,-1.70296E-05
115455,G,4.1588E-05,-3.60435E-06,0.00011012,4.6155E-06,1.26595E-05,-1.70237E-05
115456,G,4.20568E-05,-3.70371E-06,0.000110223,4.50901E-06,1.26741E-05,-1.7028E-05
115457,G,4.44519E-05,-4.21837E-06,0.000110726,4.76883E-06,1.26436E-05,-1.70038E-05
115458,G,4.25288E-05,-3.80419E-06,0.000110325,4.64786E-06,1.2741E-05,-1.70139E-05
115459,G,4.39655E-05,-4.11273E-06,0.000110626,4.43408E-06,1.28719E-05,-1.70057E-05
115460,G,4.34831E-05,-4.00853E-06,0.000110527,4.68556E-06,0.000012858,-1.69982E-05
115461,G,4.30043E-05,-3.90578E-06,0.000110427,4.46497E-06,1.26463E-05,-1.70388E-05
115462,G,3.65045E-05,-3.44571E-06,0.000108324,4.30123E-06,1.23625E-05,-1.70252E-05
115463,G,4.15159E-05,-4.03465E-06,0.000109801,4.56842E-06,1.25929E-05,-1.70271E-05
115464,G,4.10505E-05,-3.93642E-06,0.000109698,4.53938E-06,1.25769E-05,-1.70283E-05
115465,G,4.05883E-05,-3.83935E-06,0.000109594,4.55398E-06,1.25362E-05,-1.70299E-05
115466,G,4.01293E-05,-3.74335E-06,0.000109489,4.53168E-06,1.25635E-05,-1.70258E-05
115467,G,3.96736E-05,-3.64849E-06,0.000109383,4.53177E-06,1.25187E-05,-1.70277E-05
115468,G,3.92211E-05,-3.55471E-06,0.000109277,4.50819E-06,1.24955E-05,-1.70282E-05
115469,G,3.87718E-05,-3.46201E-06,0.000109171,4.49533E-06,1.2517E-05,-1.70248E-05
115470,G,3.83257E-05,-3.3704E-06,0.000109064,4.46396E-06,1.2461E-05,-1.70274E-05
115471,G,3.78828E-05,-3.27983E-06,0.000108958,4.43819E-06,1.24802E-05,-1.70251E-05
115472,G,3.7443E-05,-3.1903E-06,0.000108851,4.39464E-06,1.24395E-05,-1.70264E-05
115473,G,3.70065E-05,-3.10185E-06,0.000108745,4.35756E-06,1.24519E-05,-1.70251E-05
115474,G,3.69379E-05,-3.53318E-06,0.00010843,4.33542E-06,1.23529E-05,-1.70267E-05
115475,G,3.60087E-05,-3.79158E-06,0.000107905,4.2395E-06,1.22753E-05,-1.70252E-05
115476,G,3.64391E-05,-3.87811E-06,0.00010801,4.27844E-06,1.22818E-05,-1.70263E-05
115477,G,3.46739E-05,-3.9711E-06,0.000107281,4.06317E-06,1.22138E-05,-1.70255E-05
115478,G,3.5095E-05,-4.05475E-06,0.000107384,4.11015E-06,1.22168E-05,-1.70261E-05
115479,G,3.59464E-05,-4.22497E-06,0.000107593,4.22298E-06,1.22262E-05,-1.70256E-05
115480,G,3.55192E-05,-4.13937E-06,0.000107488,4.17484E-06,1.21998E-05,-1.70252E-05
115481,G,3.46146E-05,-4.40535E-06,0.000106969,4.06036E-06,1.21449E-05,-1.7025E-05
115482,G,3.70374E-05,7.43019E-06,0.000115771,4.67645E-06,1.29713E-05,-1.70808E-05
115483,G,3.689E-05,7.02611E-06,0.000115456,4.63637E-06,1.34802E-05,-1.70792E-05
115484,G,3.41966E-05,-4.32262E-06,0.000106866,3.99601E-06,1.21768E-05,-1.7027E-05
115485,G,3.67474E-05,6.62069E-06,0.00011514,4.54015E-06,1.301E-05,-1.70488E-05
115486,G,3.42559E-05,-3.88843E-06,0.000107178,3.99161E-06,1.21893E-05,-1.70263E-05
115487,G,3.66087E-05,6.21399E-06,0.000114824,4.53154E-06,1.33534E-05,-1.70588E-05
115488,G,3.43182E-05,-3.45526E-06,0.00010749,4.01393E-06,1.22784E-05,-1.70258E-05
115489,G,3.64736E-05,5.80605E-06,0.000114507,4.4698E-06,1.30978E-05,-1.70438E-05
115490,G,3.43835E-05,-3.0231E-06,0.000107803,3.9867E-06,1.23179E-05,-1.70272E-05
115491,G,3.63416E-05,5.39688E-06,0.000114189,4.42189E-06,1.32939E-05,-1.70447E-05
115492,G,3.44518E-05,-2.59198E-06,0.000108117,4.01318E-06,1.24015E-05,-1.70266E-05
115493,G,3.62131E-05,4.9865E-06,0.00011387,4.41359E-06,1.31308E-05,-1.70411E-05
115494,G,3.4523E-05,-2.16188E-06,0.000108431,3.99882E-06,1.24596E-05,-1.70273E-05
115495,G,3.60878E-05,4.57495E-06,0.00011355,4.36664E-06,1.32486E-05,-1.70407E-05
115496,G,3.45973E-05,-1.73281E-06,0.000108747,4.02147E-06,1.25398E-05,-1.70272E-05
115497,G,3.59659E-05,4.16222E-06,0.00011323,4.34825E-06,1.31399E-05,-1.70373E-05
115498,G,3.46747E-05,-1.30478E-06,0.000109063,4.02158E-06,1.26079E-05,-1.70275E-05
115499,G,3.58472E-05,3.74834E-06,0.00011291,4.30629E-06,1.32052E-05,-1.70367E-05
115500,G,3.4755E-05,-8.77776E-07,0.00010938,4.03533E-06,1.26826E-05,-1.70277E-05
115501,G,3.57318E-05,3.33331E-06,0.000112589,4.28465E-06,1.31265E-05,-1.70342E-05
115502,G,3.48385E-05,-4.51852E-07,0.000109699,4.05582E-06,1.27544E-05,-1.70279E-05
115503,G,3.56197E-05,2.91714E-06,0.000112267,4.25312E-06,1.31547E-05,-1.70342E-05
115504,G,3.49251E-05,-2.69841E-08,0.000110018,4.06838E-06,1.28176E-05,-1.70281E-05
115505,G,3.55109E-05,2.49984E-06,0.000111945,4.21599E-06,1.30894E-05,-1.70314E-05
115506,G,3.50148E-05,3.9685E-07,0.000110338,4.08933E-06,1.28885E-05,-1.70287E-05
115507,G,3.54053E-05,2.08141E-06,0.000111623,4.20012E-06,1.30886E-05,-1.70321E-05
115508,G,3.51076E-05,8.19612E-07,0.000110659,4.11725E-06,1.29341E-05,-1.7029E-05
115509,G,3.53027E-05,1.66193E-06,0.000111302,4.16175E-06,1.30255E-05,-1.70299E-05
115510,G,3.52036E-05,1.2413E-06,0.00011098,4.13736E-06,1.30005E-05,-1.70298E-05
115511,G,4.19846E-05,-4.13397E-06,0.000109904,4.5349E-06,1.26026E-05,-1.70296E-05
115512,G,4.43787E-05,-4.64635E-06,0.000110404,4.55506E-06,1.29738E-05,-1.69638E-05
115513,G,4.24567E-05,-4.23443E-06,0.000110005,4.57959E-06,1.25645E-05,-1.70353E-05
115514,G,4.38928E-05,-4.54237E-06,0.000110305,4.52641E-06,1.2575E-05,-1.70535E-05
115515,G,4.2932E-05,-4.33601E-06,0.000110106,4.51662E-06,1.27259E-05,-1.70163E-05
115516,G,4.34106E-05,-4.43873E-06,0.000110206,4.58405E-06,1.24989E-05,-1.70569E-05
115517,G,3.68726E-05,-3.96562E-06,0.000108116,4.33683E-06,1.23171E-05,-1.70251E-05
115518,G,4.19156E-05,-4.56536E-06,0.000109585,4.6038E-06,1.25273E-05,-1.70291E-05
115519,G,4.14469E-05,-4.46602E-06,0.000109482,4.48753E-06,1.25036E-05,-1.70363E-05
115520,G,4.09815E-05,-4.36783E-06,0.00010938,4.57077E-06,1.24965E-05,-1.70295E-05
115521,G,4.05194E-05,-4.27078E-06,0.000109276,4.50065E-06,1.251E-05,-1.70294E-05
115522,G,4.00605E-05,-4.17479E-06,0.000109171,4.54311E-06,1.24407E-05,-1.70312E-05
115523,G,3.96049E-05,-4.07995E-06,0.000109066,4.49368E-06,1.24612E-05,-1.70292E-05
115524,G,3.91524E-05,-3.98616E-06,0.000108961,4.50941E-06,1.24549E-05,-1.7026E-05
115525,G,3.87032E-05,-3.89346E-06,0.000108855,4.46628E-06,1.23936E-05,-1.70301E-05
115526,G,3.82572E-05,-3.80183E-06,0.000108749,4.46108E-06,1.24287E-05,-1.70251E-05
115527,G,3.78143E-05,-3.71125E-06,0.000108642,4.41404E-06,1.23758E-05,-1.70278E-05
115528,G,3.73746E-05,-3.6217E-06,0.000108536,4.39206E-06,1.23957E-05,-1.7025E-05
115529,G,3.73091E-05,-4.05417E-06,0.000108222,4.36704E-06,1.22904E-05,-1.70276E-05
115530,G,3.63767E-05,-4.31155E-06,0.000107698,4.27754E-06,1.22353E-05,-1.70253E-05
