Case =,Cold,,,,,,
Grid #,Type,X[m],Y[m],Z[m],RX[rad],RY[rad],Rz[rad]
115265,G,6.49321E-07,1.04749E-05,0.000481615,2.01803E-05,2.7234E-06,-7.66946E-07
115266,G,-1.20474E-06,1.0494E-05,0.000481434,2.00124E-05,1.3956E-06,-7.53977E-07
115267,G,2.77383E-07,1.04888E-05,0.000481573,2.00503E-05,2.47716E-06,-7.58038E-07
115268,G,-8.34952E-07,1.05003E-05,0.000481464,2.00572E-05,1.70815E-06,-7.55584E-07
115269,G,-9.39552E-08,1.04977E-05,0.000481534,2.01117E-05,2.26506E-06,-7.59825E-07
115270,G,-4.64736E-07,1.05015E-05,0.000481497,2.0022E-05,1.98427E-06,-7.55227E-07
115271,G,-1.58593E-06,3.33395E-06,0.000489613,2.0486E-05,3.84159E-07,-8.32724E-07
115272,G,-1.60867E-06,3.79247E-06,0.000489154,2.15331E-05,1.00741E-06,-7.1518E-07
115273,G,-1.63117E-06,4.24804E-06,0.000488691,2.06458E-05,8.92891E-07,-7.36181E-07
115274,G,-1.65344E-06,4.69854E-06,0.000488225,2.14186E-05,7.3369E-07,-7.61981E-07
115275,G,-1.67549E-06,5.14378E-06,0.000487754,0.000020799,8.84336E-07,-7.38181E-07
115276,G,-1.69734E-06,5.58392E-06,0.00048728,2.13371E-05,7.50043E-07,-7.57389E-07
115277,G,-1.71897E-06,6.01883E-06,0.000486801,2.09027E-05,8.46821E-07,-7.44059E-07
115278,G,-1.74039E-06,6.44858E-06,0.000486319,2.12432E-05,7.58944E-07,-7.54852E-07
115279,G,-1.7616E-06,6.8731E-06,0.000485834,2.09466E-05,8.32307E-07,-7.46302E-07
115280,G,-1.78261E-06,7.29249E-06,0.000485345,2.1137E-05,7.51518E-07,-7.54612E-07
115281,G,-1.8034E-06,7.70675E-06,0.000484854,2.09148E-05,7.91853E-07,-7.50544E-07
115282,G,-2.17472E-06,7.68545E-06,0.000484837,2.10314E-05,4.47032E-07,-7.57803E-07
115283,G,-2.19495E-06,8.09468E-06,0.000484344,2.08799E-05,4.25656E-07,-7.58691E-07
115284,G,-2.21497E-06,8.49879E-06,0.000483849,2.08606E-05,4.82341E-07,-7.52477E-07
115285,G,-2.2348E-06,8.8979E-06,0.000483353,2.06972E-05,3.85822E-07,-7.57945E-07
115286,G,-2.25444E-06,9.29206E-06,0.000482857,2.05989E-05,4.53051E-07,-7.52782E-07
115287,G,-2.27392E-06,9.68132E-06,0.000482361,2.04033E-05,3.92225E-07,-7.54959E-07
115288,G,-2.29323E-06,1.00657E-05,0.000481865,2.02325E-05,4.25077E-07,-7.52867E-07
115289,G,-2.31238E-06,1.04453E-05,0.000481372,1.99972E-05,4.01709E-07,-7.53111E-07
115290,G,5.1486E-06,1.02818E-05,0.000481543,2.02331E-05,4.34768E-06,-8.36737E-07
115291,G,4.76716E-06,1.03608E-05,0.000481519,2.08477E-05,3.08667E-06,-9.02582E-07
115292,G,4.3865E-06,1.04321E-05,0.000481495,2.06666E-05,3.9153E-06,-8.64314E-07
115293,G,4.00732E-06,1.04974E-05,0.000481467,2.03138E-05,3.22983E-06,-8.15136E-07
115294,G,3.6289E-06,1.05573E-05,0.000481436,2.04443E-05,3.72197E-06,-8.3234E-07
115295,G,3.25109E-06,1.06121E-05,0.000481402,2.02612E-05,3.28531E-06,-8.07392E-07
115296,G,2.87407E-06,1.06615E-05,0.000481365,2.02357E-05,3.52932E-06,-8.01409E-07
115297,G,2.49771E-06,1.07059E-05,0.000481327,2.01494E-05,3.22514E-06,-7.92147E-07
115298,G,2.12251E-06,1.0745E-05,0.000481287,2.01482E-05,3.31671E-06,-7.89565E-07
115299,G,1.74788E-06,1.0779E-05,0.000481245,2.00177E-05,3.0691E-06,-7.76577E-07
115300,G,-2.33137E-06,1.08201E-05,0.00048088,1.97655E-05,4.07826E-07,-7.52537E-07
115301,G,1.37403E-06,1.08079E-05,0.000481203,2.00231E-05,3.04519E-06,-7.75456E-07
115302,G,-1.96254E-06,1.08414E-05,0.000480896,1.97574E-05,7.36634E-07,-7.53301E-07
115303,G,1.00085E-06,1.08317E-05,0.000481161,1.99829E-05,2.81031E-06,-7.719E-07
115304,G,-1.59358E-06,1.08576E-05,0.000480917,1.97699E-05,1.07006E-06,-7.54016E-07
115305,G,6.28441E-07,1.08505E-05,0.000481119,1.98776E-05,2.69378E-06,-7.62673E-07
115306,G,-1.22438E-06,1.08689E-05,0.000480942,1.97878E-05,1.37751E-06,-7.55135E-07
115307,G,2.56758E-07,1.08642E-05,0.000481079,1.99232E-05,2.44037E-06,-7.65203E-07
115308,G,-8.54844E-07,1.08753E-05,0.000480971,1.97834E-05,1.69582E-06,-7.55655E-07
115309,G,-1.14341E-07,1.08729E-05,0.00048104,1.98176E-05,2.24379E-06,-7.58138E-07
115310,G,-4.84879E-07,1.08766E-05,0.000481004,1.98442E-05,1.95602E-06,-7.58799E-07
115311,G,-1.96557E-06,3.30859E-06,0.000489594,2.1806E-05,8.88525E-07,-7.39637E-07
115312,G,-1.98451E-06,3.77035E-06,0.000489134,2.05486E-05,2.25155E-07,-8.14221E-07
115313,G,-2.00573E-06,4.22684E-06,0.000488672,2.14307E-05,3.36218E-07,-7.87169E-07
115314,G,-2.02744E-06,4.67739E-06,0.000488206,2.07613E-05,6.29512E-07,-7.46918E-07
115315,G,-2.04908E-06,5.12265E-06,0.000487736,2.13112E-05,4.13299E-07,-7.75913E-07
115316,G,-2.07055E-06,5.56283E-06,0.000487261,2.09105E-05,5.57789E-07,-7.55251E-07
115317,G,-2.09181E-06,5.99777E-06,0.000486783,2.12213E-05,4.73053E-07,-7.62502E-07
115318,G,-2.11287E-06,6.42763E-06,0.000486301,2.09738E-05,5.27714E-07,-7.55871E-07
115319,G,-2.13369E-06,6.85189E-06,0.000485816,2.11407E-05,4.39415E-07,-7.62298E-07
115320,G,-2.15431E-06,7.27124E-06,0.000485328,2.09667E-05,5.12356E-07,-7.54285E-07
115321,G,-2.5259E-06,7.2449E-06,0.000485314,2.09751E-05,1.15329E-07,-7.69345E-07
115322,G,-2.54594E-06,7.65913E-06,0.000484824,2.09973E-05,1.59931E-07,-7.60449E-07
115323,G,-2.56578E-06,8.06831E-06,0.000484331,2.08795E-05,1.57684E-07,-7.58919E-07
115324,G,-2.58544E-06,8.47245E-06,0.000483837,2.08376E-05,5.94833E-08,-7.62548E-07
115325,G,-2.60493E-06,8.87154E-06,0.000483341,2.06954E-05,1.49482E-07,-7.54975E-07
115326,G,-2.62425E-06,9.2657E-06,0.000482845,2.05841E-05,5.18017E-08,-7.57811E-07
115327,G,-2.64342E-06,9.655E-06,0.000482349,2.04039E-05,1.12216E-07,-7.53705E-07
115328,G,-2.66244E-06,1.00394E-05,0.000481854,2.02245E-05,5.7134E-08,-7.54094E-07
115329,G,-2.68134E-06,1.0419E-05,0.00048136,2.0003E-05,8.86239E-08,-7.52398E-07
115330,G,-2.70011E-06,1.07939E-05,0.000480868,1.97637E-05,8.61561E-08,-7.51823E-07
115331,G,5.12097E-06,1.06614E-05,0.000481032,2.08369E-05,2.99411E-06,-9.39173E-07
115332,G,4.74297E-06,1.07367E-05,0.000481012,2.01402E-05,3.98581E-06,-8.08224E-07
115333,G,4.3635E-06,1.08066E-05,0.000480988,2.01997E-05,3.08769E-06,-8.20247E-07
115334,G,3.98464E-06,1.08714E-05,0.000480962,2.02891E-05,3.80391E-06,-8.35513E-07
115335,G,3.60648E-06,1.09309E-05,0.000480932,2.00938E-05,3.15702E-06,-8.05811E-07
115336,G,3.22899E-06,1.09852E-05,0.000480899,2.01266E-05,3.63316E-06,-8.11499E-07
115337,G,2.85224E-06,1.10343E-05,0.000480864,2.00124E-05,3.15023E-06,-7.96848E-07
115338,G,2.47628E-06,1.10782E-05,0.000480827,1.99894E-05,3.4228E-06,-7.94672E-07
115339,G,-3.0874E-06,0.000011133,0.000480372,1.95126E-05,-2.01186E-07,-7.50375E-07
115340,G,2.1011E-06,1.1117E-05,0.000480788,1.98773E-05,3.0605E-06,-7.82439E-07
115341,G,-2.71876E-06,1.11641E-05,0.000480379,1.95114E-05,8.14599E-08,-7.51275E-07
115342,G,1.72669E-06,1.11508E-05,0.000480748,1.98845E-05,3.17238E-06,-7.83513E-07
115343,G,-2.3502E-06,1.11903E-05,0.000480391,1.94987E-05,4.16036E-07,-7.52372E-07
115344,G,1.35305E-06,1.11794E-05,0.000480708,1.97815E-05,2.87298E-06,-7.7393E-07
115345,G,-1.98154E-06,1.12116E-05,0.000480407,1.95004E-05,7.3471E-07,-7.53312E-07
115346,G,9.80163E-07,1.1203E-05,0.000480667,1.97265E-05,2.85568E-06,-7.69463E-07
115347,G,-1.61278E-06,1.12279E-05,0.000480428,1.95094E-05,1.05054E-06,-7.54319E-07
115348,G,6.07988E-07,1.12215E-05,0.000480626,1.97267E-05,2.57766E-06,-7.69178E-07
115349,G,-1.2438E-06,1.12392E-05,0.000480453,1.9518E-05,1.37792E-06,-7.55327E-07
115350,G,2.36513E-07,0.000011235,0.000480587,1.96102E-05,2.45575E-06,-7.61313E-07
115351,G,-8.74443E-07,1.12456E-05,0.000480481,1.95514E-05,1.64826E-06,-7.57039E-07
115352,G,-1.34369E-07,1.12435E-05,0.000480549,1.96313E-05,2.16831E-06,-7.61945E-07
115353,G,-5.0469E-07,1.1247E-05,0.000480514,1.95568E-05,1.96033E-06,-7.57925E-07
115354,G,-2.50566E-06,6.82556E-06,0.000485802,2.10885E-05,2.32429E-07,-7.58891E-07
115355,G,-2.48521E-06,6.40104E-06,0.000486287,2.10046E-05,1.73204E-07,-7.70905E-07
115356,G,-2.33995E-06,3.2745E-06,0.000489579,2.13828E-05,-1.50279E-06,-1.15109E-06
115357,G,-2.35882E-06,3.74244E-06,0.000489117,2.09705E-05,1.47083E-07,-7.87363E-07
115358,G,-2.37976E-06,4.20044E-06,0.000488655,2.11102E-05,3.27899E-07,-7.56891E-07
115359,G,-2.4012E-06,4.65125E-06,0.00048819,2.09422E-05,7.17405E-09,-8.1317E-07
115360,G,-2.42253E-06,5.09636E-06,0.00048772,2.11535E-05,3.4629E-07,-7.55537E-07
115361,G,-2.44365E-06,5.5366E-06,0.000487246,2.09897E-05,1.92878E-07,-7.76373E-07
115362,G,-2.46454E-06,5.97141E-06,0.000486768,2.11311E-05,2.35219E-07,-7.6485E-07
115363,G,-3.45614E-06,1.10969E-05,0.000480368,1.95557E-05,-5.29167E-07,-7.48049E-07
115364,G,-2.8777E-06,6.79414E-06,0.000485792,2.08582E-05,-1.63591E-07,-7.82494E-07
115365,G,-2.89756E-06,7.21342E-06,0.000485305,2.11136E-05,-7.4023E-08,-7.59967E-07
115366,G,-2.91722E-06,7.62766E-06,0.000484815,2.08498E-05,-1.7725E-07,-7.71818E-07
115367,G,-2.9367E-06,8.03681E-06,0.000484323,2.09589E-05,-2.1943E-07,-7.65662E-07
115368,G,-2.95599E-06,8.44093E-06,0.000483829,2.07464E-05,-1.36667E-07,-7.59539E-07
115369,G,-2.97513E-06,8.84008E-06,0.000483334,2.07383E-05,-2.75907E-07,-7.62078E-07
115370,G,-2.99412E-06,9.23428E-06,0.000482838,2.05346E-05,-1.85436E-07,-7.56213E-07
115371,G,-3.01298E-06,9.62361E-06,0.000482342,2.04256E-05,-2.74986E-07,-7.56281E-07
115372,G,-3.03173E-06,1.00081E-05,0.000481847,2.02065E-05,-2.1129E-07,-7.52998E-07
115373,G,-3.05037E-06,1.03877E-05,0.000481353,2.00138E-05,-2.51128E-07,-7.52066E-07
115374,G,-3.06893E-06,1.07627E-05,0.000480861,1.97747E-05,-2.35926E-07,-7.5083E-07
115375,G,-3.43786E-06,1.07265E-05,0.000480858,1.97789E-05,-5.19329E-07,-7.49802E-07
115376,G,-3.82517E-06,1.10559E-05,0.000480368,1.9538E-05,-7.5533E-07,-7.48149E-07
115377,G,5.10261E-06,1.10363E-05,0.000480525,1.95442E-05,4.22612E-06,-6.79521E-07
115378,G,4.72164E-06,1.11078E-05,0.000480504,2.01392E-05,2.9996E-06,-8.42113E-07
115379,G,4.34146E-06,1.11765E-05,0.000480482,1.99905E-05,3.78196E-06,-8.20194E-07
115380,G,3.96276E-06,1.12406E-05,0.000480457,1.99248E-05,3.12974E-06,-8.01826E-07
115381,G,3.58477E-06,1.12997E-05,0.000480429,1.99538E-05,3.59126E-06,-8.10853E-07
115382,G,-4.21243E-06,1.13761E-05,0.000479882,1.93079E-05,-9.73076E-07,-7.46816E-07
115383,G,3.20748E-06,1.13536E-05,0.000480398,1.983E-05,3.17736E-06,-7.93214E-07
115384,G,-3.84327E-06,1.14219E-05,0.00047988,1.9345E-05,-7.66613E-07,-7.44696E-07
115385,G,2.83094E-06,1.14023E-05,0.000480364,1.98439E-05,3.39827E-06,-7.99406E-07
115386,G,-3.47439E-06,1.14628E-05,0.000479881,1.92571E-05,-4.71071E-07,-7.49415E-07
115387,G,2.45521E-06,1.1446E-05,0.000480329,1.97349E-05,3.11358E-06,-7.86074E-07
115388,G,-3.10578E-06,1.14987E-05,0.000479885,1.92711E-05,-2.06567E-07,-7.49346E-07
115389,G,2.08025E-06,1.14845E-05,0.000480292,1.97232E-05,3.19053E-06,-7.88047E-07
115390,G,-2.7373E-06,1.15298E-05,0.000479893,1.92307E-05,1.09763E-07,-7.51361E-07
115391,G,1.70606E-06,1.15179E-05,0.000480253,1.96016E-05,2.95989E-06,-7.7561E-07
115392,G,-2.36888E-06,1.15559E-05,0.000479905,1.92269E-05,4.11986E-07,-7.5223E-07
115393,G,1.33263E-06,1.15462E-05,0.000480214,1.95804E-05,2.93143E-06,-7.75892E-07
115394,G,-2.0004E-06,1.15772E-05,0.000479921,1.92315E-05,7.32092E-07,-7.53307E-07
115395,G,9.59957E-07,1.15695E-05,0.000480174,1.95189E-05,2.71089E-06,-7.70798E-07
115396,G,-1.63176E-06,1.15934E-05,0.000479942,1.92296E-05,1.04588E-06,-7.54332E-07
115397,G,5.87977E-07,1.15879E-05,0.000480135,1.94202E-05,2.5931E-06,-7.6466E-07
115398,G,-1.26294E-06,1.16049E-05,0.000479966,1.92519E-05,1.34439E-06,-7.55499E-07
115399,G,2.16693E-07,1.16012E-05,0.000480097,1.94297E-05,2.35887E-06,-7.6514E-07
115400,G,-8.9374E-07,1.16113E-05,0.000479994,1.92756E-05,1.64204E-06,-7.56929E-07
115401,G,-1.5401E-07,1.16096E-05,0.00048006,1.93291E-05,2.1639E-06,-7.59779E-07
115402,G,-5.24158E-07,1.16129E-05,0.000480026,0.000019316,1.89854E-06,-7.58773E-07
115403,G,-2.85763E-06,6.36967E-06,0.000486276,2.12381E-05,-4.71523E-08,-7.63639E-07
115404,G,-2.83733E-06,5.94004E-06,0.000486757,2.07757E-05,-3.93477E-08,-7.81239E-07
115405,G,-2.81681E-06,5.50533E-06,0.000487234,2.13761E-05,3.72644E-08,-7.58835E-07
115406,G,-2.70916E-06,3.24117E-06,0.000489565,1.99907E-05,1.95359E-06,-4.10458E-07
115407,G,-2.73175E-06,3.71095E-06,0.000489102,2.20771E-05,2.28725E-07,-7.18362E-07
115408,G,-2.75354E-06,4.16941E-06,0.000488641,2.02204E-05,-2.03954E-08,-8.15476E-07
115409,G,-2.77496E-06,4.62018E-06,0.000488176,2.15798E-05,4.12033E-07,-7.02287E-07
115410,G,-2.79604E-06,5.06513E-06,0.000487707,2.05982E-05,-7.90619E-08,-8.02758E-07
115411,G,-3.80707E-06,1.06853E-05,0.000480858,1.9826E-05,-8.16287E-07,-7.46948E-07
115412,G,-3.23017E-06,6.33304E-06,0.000486269,2.08449E-05,-3.76313E-07,-7.89404E-07
115413,G,-3.24987E-06,6.75749E-06,0.000485786,2.11069E-05,-3.19768E-07,-7.65604E-07
115414,G,-3.26935E-06,7.17682E-06,0.000485299,2.08675E-05,-5.0166E-07,-7.8682E-07
115415,G,-3.28864E-06,7.59101E-06,0.00048481,2.09927E-05,-4.33599E-07,-7.67435E-07
115416,G,-3.30772E-06,8.00015E-06,0.000484319,2.08082E-05,-4.33924E-07,-7.67127E-07
115417,G,-3.32666E-06,8.40431E-06,0.000483825,2.0824E-05,-5.83396E-07,-7.69173E-07
115418,G,-3.34545E-06,8.80348E-06,0.00048333,2.06526E-05,-4.53051E-07,-7.58857E-07
115419,G,-3.36411E-06,9.19777E-06,0.000482835,2.05731E-05,-5.87864E-07,-7.60445E-07
115420,G,-3.38267E-06,9.58717E-06,0.000482339,2.03894E-05,-4.96248E-07,-7.54259E-07
115421,G,-3.40112E-06,9.97173E-06,0.000481844,2.02238E-05,-5.82296E-07,-7.54077E-07
115422,G,-3.41952E-06,1.03515E-05,0.00048135,2.00164E-05,-5.23303E-07,-7.50732E-07
115423,G,-3.78895E-06,1.03102E-05,0.000481351,2.00055E-05,-8.39863E-07,-7.51163E-07
115424,G,-4.19449E-06,1.101E-05,0.000480371,1.96311E-05,-1.06501E-06,-7.42324E-07
115425,G,-4.17657E-06,1.06393E-05,0.000480862,1.97912E-05,-1.04028E-06,-7.47647E-07
115426,G,-4.58191E-06,1.13253E-05,0.000479886,1.94338E-05,-1.24221E-06,-7.38168E-07
115427,G,-4.56411E-06,1.0959E-05,0.000480376,1.95916E-05,-1.20705E-06,-7.44263E-07
115428,G,5.08874E-06,1.14016E-05,0.000480019,1.91887E-05,3.87893E-06,-6.50732E-07
115429,G,4.70184E-06,1.1473E-05,0.000479997,1.93891E-05,3.29147E-06,-7.37894E-07
115430,G,4.32037E-06,1.15413E-05,0.000479977,1.97103E-05,3.49679E-06,-7.97838E-07
115431,G,3.94152E-06,1.16052E-05,0.000479954,1.9696E-05,3.19533E-06,-7.9025E-07
115432,G,-4.59976E-06,1.16871E-05,0.000479399,1.90957E-05,-1.18747E-06,-7.44936E-07
115433,G,3.56386E-06,1.16639E-05,0.000479927,1.96957E-05,3.44973E-06,-7.97211E-07
115434,G,-4.23042E-06,1.17376E-05,0.000479396,1.91477E-05,-9.36083E-07,-7.41721E-07
115435,G,3.18658E-06,1.17174E-05,0.000479898,1.9723E-05,3.15509E-06,-8.01513E-07
115436,G,-3.86138E-06,1.17833E-05,0.000479395,1.90153E-05,-7.21898E-07,-7.48333E-07
115437,G,2.81032E-06,1.17658E-05,0.000479866,1.95737E-05,3.30284E-06,-7.88503E-07
115438,G,-3.4926E-06,1.18241E-05,0.000479397,1.90456E-05,-4.4496E-07,-7.47388E-07
115439,G,2.43474E-06,1.18091E-05,0.000479832,1.95705E-05,3.05756E-06,-7.88504E-07
115440,G,-3.12411E-06,1.18599E-05,0.000479402,1.89616E-05,-1.77319E-07,-7.50533E-07
115441,G,2.05999E-06,1.18473E-05,0.000479797,1.94468E-05,3.11512E-06,-7.80085E-07
115442,G,-2.75573E-06,1.18909E-05,0.00047941,1.89708E-05,1.21699E-07,-7.51092E-07
115443,G,1.68598E-06,1.18804E-05,0.00047976,1.94293E-05,2.89217E-06,-7.7858E-07
115444,G,-2.38744E-06,1.19169E-05,0.000479423,1.89524E-05,4.22138E-07,-7.5224E-07
115445,G,1.31272E-06,1.19085E-05,0.000479722,1.9319E-05,2.867E-06,-7.72327E-07
115446,G,-2.01906E-06,1.19382E-05,0.000479439,1.89363E-05,7.25985E-07,-7.53214E-07
115447,G,9.40221E-07,1.19316E-05,0.000479684,1.92549E-05,2.64211E-06,-7.67333E-07
115448,G,-1.65053E-06,1.19545E-05,0.000479459,1.89616E-05,1.03644E-06,-7.54414E-07
115449,G,5.68412E-07,1.19497E-05,0.000479647,1.92272E-05,2.54282E-06,-7.67903E-07
115450,G,-1.28182E-06,1.19659E-05,0.000479483,1.89761E-05,1.31651E-06,-7.55172E-07
115451,G,1.97282E-07,1.19628E-05,0.00047961,1.91103E-05,2.29557E-06,-7.60236E-07
115452,G,-9.12743E-07,1.19725E-05,0.00047951,1.89952E-05,1.61828E-06,-7.56659E-07
115453,G,-1.73272E-07,1.19709E-05,0.000479574,1.91048E-05,2.12635E-06,-7.61384E-07
115454,G,-5.43287E-07,1.19742E-05,0.000479541,1.90402E-05,1.84931E-06,-7.57801E-07
115455,G,-3.21028E-06,5.90357E-06,0.000486749,2.12061E-05,-3.19016E-07,-7.74565E-07
115456,G,-3.19014E-06,5.46882E-06,0.000487225,2.0742E-05,-2.78471E-07,-7.95055E-07
115457,G,-3.07979E-06,3.21359E-06,0.00048955,2.18179E-05,-4.63676E-07,-6.99428E-07
115458,G,-3.16976E-06,5.02898E-06,0.000487697,2.13309E-05,-1.05129E-08,-7.36812E-07
115459,G,-3.10526E-06,3.677E-06,0.00048909,2.03863E-05,5.23094E-07,-7.05224E-07
115460,G,-3.12787E-06,4.13382E-06,0.000488629,2.1478E-05,4.59231E-07,-6.73572E-07
115461,G,-3.14909E-06,4.58402E-06,0.000488165,2.05365E-05,-4.3299E-07,-8.45418E-07
115462,G,-4.15868E-06,1.02639E-05,0.000481355,2.00688E-05,-1.05036E-06,-7.4565E-07
115463,G,-3.58349E-06,5.86192E-06,0.000486744,2.1035E-05,-5.74856E-07,-7.86631E-07
115464,G,-3.60301E-06,6.2914E-06,0.000486265,2.091E-05,-6.16327E-07,-7.89782E-07
115465,G,-3.62234E-06,6.71577E-06,0.000485783,2.09911E-05,-7.60476E-07,-7.93472E-07
115466,G,-3.64142E-06,7.13504E-06,0.000485297,2.08982E-05,-6.10408E-07,-7.73441E-07
115467,G,-3.66033E-06,7.54926E-06,0.000484809,2.09144E-05,-7.65946E-07,-7.78374E-07
115468,G,-3.67904E-06,7.95842E-06,0.000484318,2.08189E-05,-8.27572E-07,-7.78152E-07
115469,G,-3.69761E-06,8.36262E-06,0.000483825,2.07786E-05,-6.92615E-07,-7.6028E-07
115470,G,-3.71605E-06,8.76182E-06,0.000483331,2.06524E-05,-8.89366E-07,-7.6883E-07
115471,G,-3.73438E-06,9.15617E-06,0.000482835,2.05572E-05,-7.58894E-07,-7.55497E-07
115472,G,-3.75262E-06,9.54568E-06,0.00048234,2.03815E-05,-8.85019E-07,-7.58555E-07
115473,G,-3.7708E-06,9.93019E-06,0.000481845,2.02389E-05,-7.78581E-07,-7.50086E-07
115474,G,-4.14078E-06,9.88392E-06,0.000481849,2.01959E-05,-1.14778E-06,-7.54743E-07
115475,G,-4.54639E-06,1.05882E-05,0.000480867,1.98793E-05,-1.30633E-06,-7.41365E-07
115476,G,-4.52871E-06,1.02126E-05,0.000481361,2.00258E-05,-1.33549E-06,-7.48191E-07
115477,G,-4.96956E-06,1.16316E-05,0.000479403,1.92277E-05,-1.33186E-06,-7.3709E-07
115478,G,-4.95181E-06,1.12697E-05,0.000479892,1.94147E-05,-1.37242E-06,-7.40308E-07
115479,G,-4.91662E-06,1.0532E-05,0.000480875,1.98653E-05,-1.45112E-06,-7.40659E-07
115480,G,-4.93416E-06,1.09031E-05,0.000480382,1.96778E-05,-1.50934E-06,-7.37444E-07
115481,G,-5.33977E-06,1.15712E-05,0.000479409,1.92724E-05,-1.55952E-06,-7.33233E-07
115482,G,5.07009E-06,1.17572E-05,0.000479513,2.03576E-05,2.28991E-06,-9.42388E-07
115483,G,4.68147E-06,1.18321E-05,0.000479492,2.02131E-05,4.53265E-06,-9.38938E-07
115484,G,-5.35755E-06,1.19289E-05,0.000478921,1.90053E-05,-1.36894E-06,-7.4162E-07
115485,G,4.29963E-06,1.19013E-05,0.000479473,1.98358E-05,2.42275E-06,-8.08459E-07
115486,G,-4.98743E-06,1.19891E-05,0.000478917,1.89281E-05,-1.37642E-06,-7.40503E-07
115487,G,3.92096E-06,1.1965E-05,0.000479452,1.9838E-05,3.91848E-06,-8.55565E-07
115488,G,-4.61773E-06,1.20443E-05,0.000478914,1.89673E-05,-1.05431E-06,-7.40029E-07
115489,G,3.54356E-06,1.20235E-05,0.000479427,1.96164E-05,2.74962E-06,-7.93102E-07
115490,G,-4.24845E-06,1.20947E-05,0.000478913,1.87868E-05,-9.41687E-07,-7.47522E-07
115491,G,3.16645E-06,1.20767E-05,0.000479399,1.94483E-05,3.58689E-06,-7.99677E-07
115492,G,-3.87948E-06,1.21402E-05,0.000478913,1.88394E-05,-6.37031E-07,-7.46052E-07
115493,G,2.79032E-06,1.21247E-05,0.000479369,1.94668E-05,2.82272E-06,-7.87243E-07
115494,G,-3.51079E-06,1.21809E-05,0.000478916,1.87115E-05,-4.33809E-07,-7.50038E-07
115495,G,2.41489E-06,1.21677E-05,0.000479337,1.93054E-05,3.30686E-06,-7.87856E-07
115496,G,-3.14237E-06,1.22166E-05,0.000478922,1.87429E-05,-1.30656E-07,-7.49931E-07
115497,G,2.04029E-06,1.22055E-05,0.000479304,1.92795E-05,2.77902E-06,-7.76027E-07
115498,G,-2.77407E-06,1.22475E-05,0.000478931,1.86752E-05,1.32266E-07,-7.51572E-07
115499,G,1.66643E-06,1.22384E-05,0.000479269,1.91474E-05,3.02462E-06,-7.76196E-07
115500,G,-2.40584E-06,1.22736E-05,0.000478943,1.86653E-05,4.30665E-07,-7.52421E-07
115501,G,1.29332E-06,1.22663E-05,0.000479233,1.91083E-05,2.62707E-06,-7.67654E-07
115502,G,-2.03753E-06,1.22948E-05,0.000478959,1.8685E-05,7.31511E-07,-7.53374E-07
115503,G,9.20963E-07,1.22891E-05,0.000479197,1.90258E-05,2.70661E-06,-7.69985E-07
115504,G,-1.66907E-06,1.23111E-05,0.000478979,1.86694E-05,1.00273E-06,-7.53513E-07
115505,G,5.49286E-07,1.2307E-05,0.000479161,1.89231E-05,2.36952E-06,-7.59473E-07
115506,G,-1.30044E-06,1.23226E-05,0.000479003,1.86925E-05,1.32278E-06,-7.55367E-07
115507,G,1.78265E-07,1.23198E-05,0.000479126,1.89136E-05,2.32324E-06,-7.64667E-07
115508,G,-9.31452E-07,1.23292E-05,0.00047903,1.87449E-05,1.53917E-06,-7.55431E-07
115509,G,-1.9219E-07,1.2328E-05,0.000479091,1.88086E-05,2.0033E-06,-7.56616E-07
115510,G,-5.62081E-07,1.2331E-05,0.000479059,1.87675E-05,1.86002E-06,-7.58096E-07
115511,G,-3.56373E-06,5.42727E-06,0.000487219,2.08688E-05,-5.58675E-07,-8.00202E-07
115512,G,-3.45864E-06,3.18195E-06,0.000489536,2.09231E-05,9.44006E-07,-5.2479E-07
115513,G,-3.54378E-06,4.98744E-06,0.00048769,2.10652E-05,-7.45263E-07,-8.26014E-07
115514,G,-3.48212E-06,3.63815E-06,0.000489079,2.07816E-05,-7.62481E-07,-9.12764E-07
115515,G,-3.52368E-06,4.54256E-06,0.000488157,2.07665E-05,-7.0966E-08,-7.47033E-07
115516,G,-3.50342E-06,4.09251E-06,0.00048862,2.1067E-05,-1.06014E-06,-9.22062E-07
115517,G,-4.51106E-06,9.83241E-06,0.000481855,2.02599E-05,-1.23978E-06,-7.45039E-07
115518,G,-3.93761E-06,5.38053E-06,0.000487215,2.12078E-05,-8.51664E-07,-7.94027E-07
115519,G,-3.95701E-06,5.81517E-06,0.000486741,2.06999E-05,-9.27015E-07,-8.24229E-07
115520,G,-3.97619E-06,6.24457E-06,0.000486264,2.10876E-05,-9.26604E-07,-7.91634E-07
115521,G,-3.99513E-06,6.66886E-06,0.000485782,2.07854E-05,-8.35521E-07,-7.89233E-07
115522,G,-4.01382E-06,7.08811E-06,0.000485298,2.09917E-05,-1.09623E-06,-7.93714E-07
115523,G,-4.03234E-06,7.50229E-06,0.00048481,2.07833E-05,-9.70288E-07,-7.82934E-07
115524,G,-4.05067E-06,7.91152E-06,0.00048432,2.08713E-05,-9.54147E-07,-7.65719E-07
115525,G,-4.06886E-06,8.31574E-06,0.000483828,2.06938E-05,-1.17395E-06,-7.80888E-07
115526,G,-4.08696E-06,8.71506E-06,0.000483334,2.06907E-05,-9.76195E-07,-7.56161E-07
